             PE      -46439.675      -46494.135      -46502.053
           PE_P        -175.894        -191.340        -194.587
           PE_W      -45527.395      -45597.572      -45621.129
          PE_PW        -736.386        -705.223        -686.337
            PE2      -46439.676      -46494.138      -46502.056
          PE2_P        -175.894        -191.340        -194.587
          PE2_W      -45527.394      -45597.571      -45621.126
         PE2_PW        -736.388        -705.227        -686.343
      Nonbonded      -46761.513      -46811.078      -46824.474
    Nonbonded_P        -497.731        -508.280        -517.005
    Nonbonded_W      -45527.394      -45597.571      -45621.126
   Nonbonded_PW        -736.388        -705.227        -686.343
             LJ        6673.441        6743.085        6749.363
           LJ_P         -21.523          -8.223         -18.328
           LJ_W        6828.541        6891.424        6895.037
          LJ_PW        -133.577        -140.116        -127.346
           LJ14          35.650          39.918          37.737
         LJ14_P          35.650          39.918          37.737
           LJsr        6845.608        6911.862        6919.828
         LJsr_P         -56.926         -47.893         -55.817
         LJsr_W        7021.709        7085.409        7088.563
        LJsr_PW        -119.175        -125.654        -112.918
           LJlr        -207.816        -208.695        -208.202
         LJlr_P          -0.247          -0.248          -0.248
         LJlr_W        -193.168        -193.985        -193.527
        LJlr_PW         -14.401         -14.462         -14.427
             EE      -53434.954      -53554.163      -53573.837
           EE_P        -476.207        -500.057        -498.677
           EE_W      -52355.935      -52488.995      -52516.162
          EE_PW        -602.812        -565.111        -558.998
           EE14        -128.438        -128.657        -126.000
         EE14_P        -128.438        -128.657        -126.000
           EEsr      -48772.802      -48872.802      -48906.521
         EEsr_P         -74.955         -89.796         -90.975
         EEsr_W      -48194.986      -48301.719      -48338.192
        EEsr_PW        -502.861        -481.287        -477.354
           EElr       -4533.714       -4552.703       -4541.316
         EElr_P        -272.814        -281.603        -281.702
         EElr_W       -4160.948       -4187.276       -4177.970
        EElr_PW         -99.952         -83.824         -81.644
         Bonded         321.837         316.940         322.418
       Bonded_P         321.837         316.940         322.418
           Bond          58.869          65.246          57.520
         Bond_P          58.869          65.246          57.520
          Angle         145.497         137.086         150.627
        Angle_P         145.497         137.086         150.627
            Dih         107.290         101.501         103.363
          Dih_P         107.290         101.501         103.363
            Imp          10.179          13.107          10.908
          Imp_P          10.179          13.107          10.908
             PV           2.131           2.122           2.127
           PV_P           2.131           2.122           2.127
           PV_W           2.131           2.122           2.127
          PV_PW          -2.131          -2.122          -2.127
