             PE      -64823.904      -64823.414      -64824.951      -64822.723      -64824.042
           PE_P        -231.608        -231.149        -231.655        -231.338        -231.486
           PE_W      -63712.982      -63712.853      -63715.764      -63712.438      -63714.056
          PE_PW        -879.314        -879.412        -877.532        -878.947        -878.500
            PE2      -64823.904      -64823.415      -64824.951      -64822.723      -64824.042
          PE2_P        -231.608        -231.149        -231.655        -231.338        -231.486
          PE2_W      -63712.982      -63712.853      -63715.764      -63712.439      -63714.056
         PE2_PW        -879.314        -879.413        -877.532        -878.946        -878.500
      Nonbonded      -65163.338      -65163.364      -65165.147      -65162.382      -65163.405
    Nonbonded_P        -571.042        -571.098        -571.851        -570.997        -570.850
    Nonbonded_W      -63712.982      -63712.853      -63715.764      -63712.439      -63714.056
   Nonbonded_PW        -879.314        -879.413        -877.532        -878.946        -878.499
             LJ        9424.618        9423.574        9427.233        9421.790        9426.542
           LJ_P         -24.651         -24.672         -24.820         -24.824         -24.479
           LJ_W        9612.751        9612.209        9615.585        9610.394        9614.354
          LJ_PW        -163.482        -163.963        -163.532        -163.780        -163.333
           LJ14          47.405          47.426          47.367          47.331          47.423
         LJ14_P          47.405          47.426          47.367          47.331          47.423
           LJsr        9664.264        9663.227        9666.929        9661.509        9666.182
         LJsr_P         -71.810         -71.854         -71.942         -71.910         -71.657
         LJsr_W        9882.762        9882.247        9885.608        9880.405        9884.377
        LJsr_PW        -146.688        -147.166        -146.737        -146.986        -146.538
           LJlr        -287.050        -287.079        -287.063        -287.050        -287.063
         LJlr_P          -0.245          -0.245          -0.245          -0.245          -0.245
         LJlr_W        -270.011        -270.038        -270.023        -270.011        -270.023
        LJlr_PW         -16.794         -16.796         -16.795         -16.794         -16.795
             EE      -74587.956      -74586.938      -74592.381      -74584.171      -74589.947
           EE_P        -546.392        -546.425        -547.031        -546.172        -546.371
           EE_W      -73325.733      -73325.062      -73331.349      -73322.833      -73328.409
          EE_PW        -715.831        -715.451        -714.001        -715.166        -715.167
           EE14        -899.956        -900.521        -900.465        -900.090        -899.666
         EE14_P        -899.956        -900.521        -900.465        -900.090        -899.666
           EEsr      -67705.855      -67704.184      -67709.457      -67701.721      -67707.608
         EEsr_P          87.858          88.366          87.970          88.036          88.063
         EEsr_W      -67336.842      -67335.436      -67341.106      -67333.226      -67338.584
        EEsr_PW        -456.871        -457.114        -456.321        -456.531        -457.087
           EElr       -5982.146       -5982.233       -5982.459       -5982.360       -5982.674
         EElr_P         265.706         265.729         265.464         265.882         265.232
         EElr_W       -5988.891       -5989.625       -5990.244       -5989.607       -5989.825
        EElr_PW        -258.961        -258.337        -257.679        -258.635        -258.081
         Bonded         339.434         339.949         340.196         339.659         339.364
       Bonded_P         339.434         339.949         340.196         339.659         339.364
           Bond          83.886          83.865          83.889          83.602          83.406
         Bond_P          83.886          83.865          83.889          83.602          83.406
          Angle         166.527         167.281         167.254         167.002         167.008
        Angle_P         166.527         167.281         167.254         167.002         167.008
            Dih          77.733          77.552          77.797          77.770          77.723
          Dih_P          77.733          77.552          77.797          77.770          77.723
            Imp          11.288          11.252          11.257          11.285          11.228
          Imp_P          11.288          11.252          11.257          11.285          11.228
             PV           2.960           2.960           2.960           2.960           2.960
           PV_P           2.960           2.960           2.960           2.960           2.960
           PV_W           2.960           2.960           2.960           2.960           2.960
          PV_PW          -2.960          -2.960          -2.960          -2.960          -2.960
