             PE      -56976.844      -56313.641
           PE_P        -913.919        -882.292
           PE_W      -55070.355      -54439.523
          PE_PW        -992.570        -991.826
            PE2      -56976.849      -56313.641
          PE2_P        -913.919        -882.292
          PE2_W      -55070.356      -54439.519
         PE2_PW        -992.574        -991.830
      Nonbonded      -57373.465      -56778.409
    Nonbonded_P       -1310.536       -1347.061
    Nonbonded_W      -55070.356      -54439.519
   Nonbonded_PW        -992.573        -991.829
             LJ        8220.385        7788.997
           LJ_P         -34.861         -26.199
           LJ_W        8399.886        7967.547
          LJ_PW        -144.640        -152.351
           LJ14          44.187          31.926
         LJ14_P          44.187          31.926
           LJsr        8425.964        8007.303
         LJsr_P         -78.746         -57.823
         LJsr_W        8632.006        8200.101
        LJsr_PW        -127.296        -134.975
           LJlr        -249.766        -250.233
         LJlr_P          -0.302          -0.303
         LJlr_W        -232.120        -232.554
        LJlr_PW         -17.344         -17.376
             EE      -65593.850      -64567.406
           EE_P       -1275.675       -1320.861
           EE_W      -63470.242      -62407.066
          EE_PW        -847.933        -839.479
           EE14       -1325.569       -1329.601
         EE14_P       -1325.569       -1329.601
           EEsr      -58871.906      -57861.898
         EEsr_P          42.767          -9.820
         EEsr_W      -58298.852      -57292.285
        EEsr_PW        -615.821        -559.793
           EElr       -5396.375       -5375.906
         EElr_P           7.127          18.560
         EElr_W       -5171.391       -5114.781
        EElr_PW        -232.111        -279.685
         Bonded         396.617         464.768
       Bonded_P         396.617         464.768
           Bond          69.641         109.175
         Bond_P          69.641         109.175
          Angle         172.582         187.129
        Angle_P         172.582         187.129
            Dih         145.168         159.156
          Dih_P         145.168         159.156
            Imp           9.226           9.309
          Imp_P           9.226           9.309
             PV           2.555           2.551
           PV_P           2.555           2.551
           PV_W           2.555           2.551
          PV_PW          -2.555          -2.551
