             PE      -41163.987      -41141.461      -41158.719      -41165.584      -41135.032
           PE_P          32.052          33.696          20.346          24.413          22.999
           PE_W      -40061.439      -40050.034      -40067.191      -40065.193      -40052.647
          PE_PW       -1134.600       -1125.123       -1111.874       -1124.804       -1105.384
            PE2      -41163.987      -41141.461      -41158.717      -41165.583      -41135.030
          PE2_P          32.052          33.696          20.346          24.413          22.999
          PE2_W      -40061.439      -40050.034      -40067.191      -40065.193      -40052.647
         PE2_PW       -1134.600       -1125.123       -1111.872       -1124.803       -1105.382
      Nonbonded      -41428.949      -41410.051      -41424.949      -41427.743      -41403.586
    Nonbonded_P        -232.910        -234.894        -245.885        -237.746        -245.556
    Nonbonded_W      -40061.439      -40050.034      -40067.191      -40065.193      -40052.647
   Nonbonded_PW       -1134.600       -1125.123       -1111.873       -1124.804       -1105.383
             LJ        5927.001        5921.527        5938.367        5942.417        5943.702
           LJ_P         -24.202         -26.617         -23.578         -24.219         -25.445
           LJ_W        6052.679        6044.970        6063.995        6063.880        6064.412
          LJ_PW        -101.476         -96.826        -102.050         -97.244         -95.265
           LJ14          29.121          27.578          28.881          28.222          28.172
         LJ14_P          29.121          27.578          28.881          28.222          28.172
           LJsr        6081.188        6077.158        6092.702        6097.567        6098.622
         LJsr_P         -53.071         -53.944         -52.207         -52.189         -53.365
         LJsr_W        6222.181        6214.380        6233.411        6233.441        6233.714
        LJsr_PW         -87.922         -83.278         -88.502         -83.685         -81.727
           LJlr        -183.308        -183.209        -183.215        -183.372        -183.092
         LJlr_P          -0.252          -0.252          -0.252          -0.252          -0.251
         LJlr_W        -169.502        -169.410        -169.416        -169.561        -169.302
        LJlr_PW         -13.554         -13.547         -13.547         -13.559         -13.539
             EE      -47355.950      -47331.578      -47363.316      -47370.159      -47347.288
           EE_P        -208.708        -208.276        -222.307        -213.528        -220.111
           EE_W      -46114.117      -46095.004      -46131.186      -46129.073      -46117.059
          EE_PW       -1033.125       -1028.298       -1009.823       -1027.558       -1010.118
           EE14         349.642         346.400         352.729         348.729         346.151
         EE14_P         349.642         346.400         352.729         348.729         346.151
           EEsr      -43165.790      -43139.760      -43174.478      -43180.470      -43157.750
         EEsr_P        -125.371        -121.409        -131.935        -126.187        -127.157
         EEsr_W      -42344.524      -42323.426      -42360.023      -42351.522      -42340.485
        EEsr_PW        -695.895        -694.925        -682.520        -702.761        -690.108
           EElr       -4539.802       -4538.218       -4541.568       -4538.418       -4535.689
         EElr_P        -432.979        -433.268        -443.102        -436.070        -439.106
         EElr_W       -3769.594       -3771.578       -3771.163       -3777.551       -3776.574
        EElr_PW        -337.229        -333.372        -327.303        -324.797        -320.009
         Bonded         264.962         268.590         266.232         262.160         268.555
       Bonded_P         264.962         268.590         266.232         262.160         268.555
           Bond          55.938          57.013          54.612          55.942          55.735
         Bond_P          55.938          57.013          54.612          55.942          55.735
          Angle         131.193         133.316         136.349         130.191         133.333
        Angle_P         131.193         133.316         136.349         130.191         133.333
            Dih          66.974          66.641          63.405          65.396          68.581
          Dih_P          66.974          66.641          63.405          65.396          68.581
            Imp          10.857          11.620          11.865          10.631          10.906
          Imp_P          10.857          11.620          11.865          10.631          10.906
             PV           1.864           1.865           1.865           1.864           1.867
           PV_P           1.864           1.865           1.865           1.864           1.867
           PV_W           1.864           1.865           1.865           1.864           1.867
          PV_PW          -1.864          -1.865          -1.865          -1.864          -1.867
