             PE      -41230.671      -41180.051      -41119.607      -40699.902
           PE_P         157.494         157.825         159.999         177.803
           PE_W      -40796.030      -40692.695      -40645.041      -40283.012
          PE_PW        -592.135        -645.181        -634.565        -594.693
            PE2      -41230.670      -41180.049      -41119.607      -40699.899
          PE2_P         157.494         157.825         159.999         177.803
          PE2_W      -40796.029      -40692.691      -40645.043      -40283.008
         PE2_PW        -592.135        -645.183        -634.563        -594.694
      Nonbonded      -41466.129      -41415.042      -41369.609      -40968.050
    Nonbonded_P         -77.965         -77.168         -90.003         -90.348
    Nonbonded_W      -40796.029      -40692.691      -40645.043      -40283.008
   Nonbonded_PW        -592.135        -645.183        -634.563        -594.694
             LJ        5947.496        5983.969        5991.369        6115.310
           LJ_P          -7.568         -26.952         -18.804          -4.800
           LJ_W        6077.517        6155.411        6139.598        6212.606
          LJ_PW        -122.453        -144.490        -129.425         -92.496
           LJ14          29.567          27.163          28.918          41.248
         LJ14_P          29.567          27.163          28.918          41.248
           LJsr        6104.128        6142.280        6147.850        6258.279
         LJsr_P         -36.922         -53.903         -47.510         -45.837
         LJsr_W        6250.825        6328.044        6312.162        6384.069
        LJsr_PW        -109.775        -131.861        -116.802         -79.953
           LJlr        -186.199        -185.473        -185.399        -184.217
         LJlr_P          -0.212          -0.212          -0.212          -0.210
         LJlr_W        -173.309        -172.633        -172.564        -171.464
        LJlr_PW         -12.678         -12.628         -12.623         -12.543
             EE      -47413.624      -47399.011      -47360.978      -47083.360
           EE_P         -70.397         -50.216         -71.200         -85.548
           EE_W      -46873.546      -46848.102      -46784.641      -46495.613
          EE_PW        -469.681        -500.693        -505.137        -502.199
           EE14         175.968         178.629         198.734         215.968
         EE14_P         175.968         178.629         198.734         215.968
           EEsr      -43567.475      -43538.211      -43515.201      -43262.055
         EEsr_P         -33.914         -14.146         -41.677         -57.148
         EEsr_W      -43139.866      -43122.625      -43058.428      -42765.902
        EEsr_PW        -393.695        -401.440        -415.096        -439.005
           EElr       -4022.117       -4039.430       -4044.511       -4037.273
         EElr_P        -212.451        -214.700        -228.257        -244.368
         EElr_W       -3733.680       -3725.477       -3726.212       -3729.711
        EElr_PW         -75.986         -99.253         -90.042         -63.194
         Bonded         235.459         234.993         250.002         268.151
       Bonded_P         235.459         234.993         250.002         268.151
           Bond          49.922          46.030          54.452          44.302
         Bond_P          49.922          46.030          54.452          44.302
          Angle         109.929         116.003         124.882         148.411
        Angle_P         109.929         116.003         124.882         148.411
            Dih          68.359          61.346          61.732          68.671
          Dih_P          68.359          61.346          61.732          68.671
            Imp           7.249          11.614           8.936           6.766
          Imp_P           7.249          11.614           8.936           6.766
             PV           1.896           1.904           1.904           1.917
           PV_P           1.896           1.904           1.904           1.917
           PV_W           1.896           1.904           1.904           1.917
          PV_PW          -1.896          -1.904          -1.904          -1.917
