     Angle_P		0.0401515126327
       Angle		0.040153975958
          LJ		0.41960551551
 Nonbonded_P		-0.241046183012
 Nonbonded_W		-0.236517487499
        EE_W		-0.521537693858
         Imp		-0.394741790152
        PV_P		-0.22110466365
     LJsr_PW		-0.753637188909
        EE_P		-0.256520221739
        LJlr		-0.175954411267
     EEsr_PW		0.548379931586
       PE_PW		0.808805132772
          PV		-0.22110466365
          EE		-0.00877470547675
      LJ14_P		-0.322810415808
       EE_PW		0.892774632803
   Nonbonded		0.480327326826
       Imp_P		-0.394741790152
        LJsr		0.453265492543
        EEsr		0.180033925206
          PE		0.213906412286
       LJ_PW		-0.75529733065
        EE14		-1.86169620136
        LJ14		-0.322810415808
      LJlr_P		-0.470664311846
         Dih		-1.65994775017
      EElr_W		-0.959565455204
      EE14_P		-1.86169420455
     EElr_PW		1.17095077088
      LJlr_W		-0.176111546443
      EElr_P		0.923403388041
       Dih_P		-1.65994775017
      EEsr_W		-0.382050910459
        PE_W		-0.276435740366
        PE_P		-0.881047087404
      EEsr_P		1.19473397437
       PV_PW		0.22110466365
      PE2_PW		0.808802443339
       PE2_W		-0.236517487499
Nonbonded_PW		0.808796354872
       PE2_P		-0.850415184252
        Bond		-0.0324480617577
        EElr		1.59810779938
      LJsr_P		0.364107046063
        LJ_P		0.0618920888238
        LJ_W		0.54323698088
      LJsr_W		0.543553698659
         PE2		0.163846727592
    Bonded_P		-1.45366167171
     LJlr_PW		-0.166323799804
        PV_W		-0.22110466365
      Bond_P		-0.0324480617577
      Bonded		-1.45366167171
