             PE      -52324.855      -51888.055
           PE_P        -567.407        -887.390
           PE_W      -49753.012      -49552.754
          PE_PW       -2004.436       -1447.911
            PE2      -52324.865      -51888.054
          PE2_P        -567.407        -887.390
          PE2_W      -49752.999      -49552.752
         PE2_PW       -2004.459       -1447.912
      Nonbonded      -52741.137      -52301.215
    Nonbonded_P        -983.679       -1300.551
    Nonbonded_W      -49752.999      -49552.752
   Nonbonded_PW       -2004.459       -1447.912
             LJ        7371.612        7405.322
           LJ_P         -19.901         -25.203
           LJ_W        7503.056        7590.740
          LJ_PW        -111.543        -160.215
           LJ14          55.413          52.248
         LJ14_P          55.413          52.248
           LJsr        7547.353        7583.145
         LJsr_P         -74.897         -77.036
         LJsr_W        7714.427        7801.120
        LJsr_PW         -92.177        -140.939
           LJlr        -231.153        -230.070
         LJlr_P          -0.417          -0.415
         LJlr_W        -211.371        -210.380
        LJlr_PW         -19.365         -19.275
             EE      -60112.749      -59706.538
           EE_P        -963.778       -1275.347
           EE_W      -57256.055      -57143.492
          EE_PW       -1892.916       -1287.699
           EE14        -204.800        -198.811
         EE14_P        -204.801        -198.812
           EEsr      -53935.309      -53570.102
         EEsr_P         -73.953        -228.741
         EEsr_W      -52748.617      -52553.992
        EEsr_PW       -1112.739        -787.369
           EElr       -5972.641       -5937.625
         EElr_P        -685.024        -847.794
         EElr_W       -4507.438       -4589.500
        EElr_PW        -780.179        -500.331
         Bonded         416.272         413.161
       Bonded_P         416.272         413.161
           Bond          83.919          70.776
         Bond_P          83.919          70.776
          Angle         223.079         217.428
        Angle_P         223.079         217.428
            Dih         104.022         109.793
          Dih_P         104.022         109.793
            Imp           5.252          15.164
          Imp_P           5.252          15.164
             PV           2.329           2.340
           PV_P           2.329           2.340
           PV_W           2.329           2.340
          PV_PW          -2.329          -2.340
