             PE      -38595.888      -38585.559      -38589.288      -38574.305      -38590.777
           PE_P         529.603         527.818         524.814         528.946         525.969
           PE_W      -38562.498      -38553.665      -38550.947      -38542.657      -38560.256
          PE_PW        -562.993        -559.712        -563.155        -560.594        -556.490
            PE2      -38595.888      -38585.559      -38589.288      -38574.304      -38590.777
          PE2_P         529.603         527.818         524.814         528.946         525.969
          PE2_W      -38562.498      -38553.665      -38550.947      -38542.656      -38560.256
         PE2_PW        -562.993        -559.712        -563.155        -560.594        -556.490
      Nonbonded      -38822.469      -38812.964      -38812.204      -38801.459      -38813.662
    Nonbonded_P         303.022         300.413         301.898         301.791         303.084
    Nonbonded_W      -38562.498      -38553.665      -38550.947      -38542.656      -38560.256
   Nonbonded_PW        -562.993        -559.712        -563.155        -560.594        -556.490
             LJ        5685.937        5672.717        5652.929        5678.621        5679.864
           LJ_P         -16.856         -19.184         -17.673         -17.462         -16.987
           LJ_W        5852.407        5840.154        5818.712        5845.236        5847.627
          LJ_PW        -149.614        -148.253        -148.110        -149.153        -150.776
           LJ14          38.049          37.484          37.656          38.060          38.293
         LJ14_P          38.049          37.484          37.656          38.060          38.293
           LJsr        5825.101        5812.403        5792.476        5817.605        5818.689
         LJsr_P         -54.635         -56.399         -55.061         -55.253         -55.011
         LJsr_W        6015.601        6003.309        5981.898        6008.275        6010.734
        LJsr_PW        -135.865        -134.507        -134.361        -135.417        -137.034
           LJlr        -177.213        -177.170        -177.204        -177.044        -177.118
         LJlr_P          -0.269          -0.269          -0.269          -0.269          -0.269
         LJlr_W        -163.195        -163.156        -163.187        -163.039        -163.107
        LJlr_PW         -13.749         -13.745         -13.748         -13.736         -13.742
             EE      -44508.407      -44485.681      -44465.133      -44480.080      -44493.526
           EE_P         319.877         319.597         319.571         319.253         320.071
           EE_W      -44414.905      -44393.819      -44369.659      -44387.892      -44407.882
          EE_PW        -413.379        -411.459        -415.045        -411.441        -405.715
           EE14         616.955         616.774         617.430         618.284         617.876
         EE14_P         616.955         616.774         617.430         618.284         617.876
           EEsr      -41272.669      -41251.778      -41229.845      -41248.266      -41258.647
         EEsr_P         -57.952         -59.239         -58.696         -59.578         -58.510
         EEsr_W      -40881.272      -40862.458      -40836.049      -40856.937      -40873.530
        EEsr_PW        -333.445        -330.081        -335.100        -331.751        -326.607
           EElr       -3852.692       -3850.677       -3852.719       -3850.099       -3852.754
         EElr_P        -239.125        -237.938        -239.163        -239.453        -239.295
         EElr_W       -3533.633       -3531.360       -3533.610       -3530.955       -3534.352
        EElr_PW         -79.934         -81.379         -79.946         -79.691         -79.107
         Bonded         226.582         227.405         222.916         227.155         222.885
       Bonded_P         226.582         227.405         222.916         227.155         222.885
           Bond          57.333          58.820          57.023          56.364          57.108
         Bond_P          57.333          58.820          57.023          56.364          57.108
          Angle         125.036         123.422         122.910         128.197         122.986
        Angle_P         125.036         123.422         122.910         128.197         122.986
            Dih          35.366          36.162          34.295          33.782          33.925
          Dih_P          35.366          36.162          34.295          33.782          33.925
            Imp           8.848           9.001           8.689           8.813           8.866
          Imp_P           8.848           9.001           8.689           8.813           8.866
             PV           1.811           1.811           1.811           1.812           1.811
           PV_P           1.811           1.811           1.811           1.812           1.811
           PV_W           1.811           1.811           1.811           1.812           1.811
          PV_PW          -1.811          -1.811          -1.811          -1.812          -1.811
