             PE      -64576.827      -64827.360
           PE_P        -267.600        -167.226
           PE_W      -63463.229      -63685.237
          PE_PW        -845.998        -974.897
            PE2      -64576.831      -64827.359
          PE2_P        -267.600        -167.226
          PE2_W      -63463.227      -63685.237
         PE2_PW        -846.004        -974.896
      Nonbonded      -64916.625      -65192.683
    Nonbonded_P        -607.393        -532.550
    Nonbonded_W      -63463.227      -63685.237
   Nonbonded_PW        -846.005        -974.896
             LJ        9172.387        9358.340
           LJ_P         -17.620         -16.815
           LJ_W        9370.909        9548.155
          LJ_PW        -180.902        -173.000
           LJ14          37.535          44.853
         LJ14_P          37.535          44.853
           LJsr        9421.570        9600.189
         LJsr_P         -54.910         -61.423
         LJsr_W        9640.606        9817.838
        LJsr_PW        -164.126        -156.226
           LJlr        -286.717        -286.702
         LJlr_P          -0.245          -0.245
         LJlr_W        -269.698        -269.683
        LJlr_PW         -16.774         -16.774
             EE      -74089.012      -74551.023
           EE_P        -589.773        -515.735
           EE_W      -72834.135      -73233.391
          EE_PW        -665.104        -801.897
           EE14        -875.035        -886.811
         EE14_P        -875.036        -886.811
           EEsr      -67221.315      -67676.733
         EEsr_P          37.242          85.707
         EEsr_W      -66842.875      -67277.956
        EEsr_PW        -415.682        -484.484
           EElr       -5992.661       -5987.479
         EElr_P         248.020         285.369
         EElr_W       -5991.260       -5955.436
        EElr_PW        -249.421        -317.412
         Bonded         339.793         365.324
       Bonded_P         339.793         365.324
           Bond          86.982          82.578
         Bond_P          86.982          82.578
          Angle         160.472         186.951
        Angle_P         160.472         186.951
            Dih          83.855          83.186
          Dih_P          83.855          83.186
            Imp           8.484          12.609
          Imp_P           8.484          12.609
             PV           2.964           2.964
           PV_P           2.964           2.964
           PV_W           2.964           2.964
          PV_PW          -2.964          -2.964
