             PE      -64879.925      -64780.136      -64830.584      -64799.805      -64786.597
           PE_P        -188.887        -195.614        -199.305        -188.657        -195.924
           PE_W      -63738.603      -63627.902      -63717.566      -63663.413      -63646.760
          PE_PW        -952.435        -956.620        -913.713        -947.735        -943.913
            PE2      -64879.926      -64780.137      -64830.587      -64799.805      -64786.597
          PE2_P        -188.887        -195.614        -199.305        -188.657        -195.924
          PE2_W      -63738.605      -63627.899      -63717.566      -63663.415      -63646.761
         PE2_PW        -952.434        -956.624        -913.716        -947.733        -943.912
      Nonbonded      -65238.489      -65128.154      -65186.682      -65164.474      -65147.001
    Nonbonded_P        -547.450        -543.630        -555.400        -553.326        -556.329
    Nonbonded_W      -63738.605      -63627.899      -63717.566      -63663.415      -63646.761
   Nonbonded_PW        -952.434        -956.625        -913.716        -947.733        -943.911
             LJ        9469.144        9398.079        9464.847        9472.592        9414.426
           LJ_P         -18.244         -17.436         -15.948         -17.867         -17.448
           LJ_W        9650.689        9587.826        9647.999        9661.922        9598.909
          LJ_PW        -163.301        -172.311        -167.204        -171.463        -167.035
           LJ14          44.417          45.937          45.926          45.751          44.724
         LJ14_P          44.417          45.937          45.926          45.751          44.724
           LJsr        9712.027        9639.020        9705.908        9713.646        9656.759
         LJsr_P         -62.416         -63.129         -61.629         -63.374         -61.927
         LJsr_W        9920.935        9857.675        9917.951        9931.702        9868.925
        LJsr_PW        -146.492        -155.526        -150.414        -154.682        -150.239
           LJlr        -287.300        -286.878        -286.988        -286.805        -287.056
         LJlr_P          -0.245          -0.245          -0.245          -0.245          -0.245
         LJlr_W        -270.246        -269.849        -269.952        -269.780        -270.017
        LJlr_PW         -16.809         -16.784         -16.791         -16.780         -16.794
             EE      -74707.633      -74526.232      -74651.528      -74637.067      -74561.427
           EE_P        -529.205        -526.194        -539.452        -535.459        -538.881
           EE_W      -73389.294      -73215.725      -73365.565      -73325.337      -73245.670
          EE_PW        -789.134        -784.313        -746.511        -776.271        -776.876
           EE14        -889.315        -896.510        -893.270        -892.137        -901.545
         EE14_P        -889.315        -896.510        -893.270        -892.137        -901.545
           EEsr      -67827.982      -67645.472      -67778.446      -67759.941      -67678.200
         EEsr_P          84.471          89.949          79.998          83.527          87.825
         EEsr_W      -67411.792      -67241.520      -67387.657      -67348.182      -67274.471
        EEsr_PW        -500.661        -493.901        -470.787        -495.286        -491.554
           EElr       -5990.335       -5984.251       -5979.812       -5984.989       -5981.682
         EElr_P         275.639         280.367         273.819         273.151         274.840
         EElr_W       -5977.502       -5974.205       -5977.907       -5977.155       -5971.198
        EElr_PW        -288.472        -290.413        -275.724        -280.985        -285.324
         Bonded         358.563         348.017         356.095         364.669         360.405
       Bonded_P         358.563         348.017         356.095         364.669         360.405
           Bond          79.156          81.611          82.300          90.069          86.606
         Bond_P          79.156          81.611          82.300          90.069          86.606
          Angle         174.646         172.254         172.422         171.821         174.375
        Angle_P         174.646         172.254         172.422         171.821         174.375
            Dih          92.048          82.918          88.661          91.291          86.489
          Dih_P          92.048          82.918          88.661          91.291          86.489
            Imp          12.713          11.233          12.711          11.488          12.934
          Imp_P          12.713          11.233          12.711          11.488          12.934
             PV           2.958           2.962           2.961           2.963           2.960
           PV_P           2.958           2.962           2.961           2.963           2.960
           PV_W           2.958           2.962           2.961           2.963           2.960
          PV_PW          -2.958          -2.962          -2.961          -2.963          -2.960
