             PE      -52370.945      -52672.060      -52610.123
           PE_P         205.566         104.217         205.516
           PE_W      -49715.357      -50236.014      -50168.326
          PE_PW       -2861.154       -2540.263       -2647.313
            PE2      -52370.951      -52672.061      -52610.120
          PE2_P         205.566         104.217         205.515
          PE2_W      -49715.360      -50236.012      -50168.335
         PE2_PW       -2861.157       -2540.266       -2647.300
      Nonbonded      -52741.796      -53024.635      -52976.405
    Nonbonded_P        -165.278        -248.356        -160.770
    Nonbonded_W      -49715.360      -50236.012      -50168.335
   Nonbonded_PW       -2861.158       -2540.267       -2647.300
             LJ        7438.381        7453.298        7692.926
           LJ_P         -44.091         -26.462         -31.354
           LJ_W        7556.071        7573.161        7754.337
          LJ_PW         -73.599         -93.401         -30.057
           LJ14          36.821          46.395          45.371
         LJ14_P          36.821          46.395          45.371
           LJsr        7631.857        7636.985        7877.437
         LJsr_P         -80.544         -72.489         -76.357
         LJsr_W        7767.921        7784.812        7965.804
        LJsr_PW         -55.520         -75.338         -12.010
           LJlr        -230.297        -230.082        -229.882
         LJlr_P          -0.368          -0.368          -0.368
         LJlr_W        -211.849        -211.651        -211.467
        LJlr_PW         -18.080         -18.063         -18.047
             EE      -60180.176      -60477.933      -60669.332
           EE_P        -121.187        -221.894        -129.416
           EE_W      -57271.432      -57809.172      -57922.672
          EE_PW       -2787.557       -2446.867       -2617.244
           EE14         649.499         613.310         676.721
         EE14_P         649.499         613.310         676.721
           EEsr      -54253.738      -54546.708      -54799.053
         EEsr_P        -175.683        -228.287        -182.201
         EEsr_W      -52585.119      -53030.028      -53112.508
        EEsr_PW       -1492.936       -1288.393       -1504.344
           EElr       -6575.938       -6544.534       -6547.000
         EElr_P        -595.004        -606.917        -623.936
         EElr_W       -4686.312       -4779.145       -4810.164
        EElr_PW       -1294.622       -1158.472       -1112.900
         Bonded         370.844         352.574         366.285
       Bonded_P         370.844         352.574         366.285
           Bond          89.877          75.962          94.511
         Bond_P          89.877          75.962          94.511
          Angle         171.274         169.842         175.441
        Angle_P         171.274         169.842         175.441
            Dih          98.605          91.474          79.729
          Dih_P          98.605          91.474          79.729
            Imp          11.089          15.295          16.604
          Imp_P          11.089          15.295          16.604
             PV           2.322           2.324           2.326
           PV_P           2.322           2.324           2.326
           PV_W           2.322           2.324           2.326
          PV_PW          -2.322          -2.324          -2.326
