             PE      -64403.581      -64300.125      -64190.309      -64405.951
           PE_P        -619.209        -676.050        -672.387        -652.227
           PE_W      -62417.471      -62340.849      -62290.361      -62836.160
          PE_PW       -1366.901       -1283.226       -1227.561        -917.564
            PE2      -64403.584      -64300.122      -64190.303      -64405.950
          PE2_P        -619.209        -676.050        -672.387        -652.227
          PE2_W      -62417.468      -62340.847      -62290.363      -62836.156
         PE2_PW       -1366.907       -1283.225       -1227.553        -917.567
      Nonbonded      -64818.174      -64692.427      -64607.221      -64853.530
    Nonbonded_P       -1033.799       -1068.355       -1089.305       -1113.831
    Nonbonded_W      -62417.468      -62340.847      -62290.363      -62836.156
   Nonbonded_PW       -1366.907       -1283.225       -1227.553        -903.543
             LJ        9220.341        9293.506        9038.133        9093.670
           LJ_P         -24.436         -20.213         -10.968         -30.649
           LJ_W        9418.826        9477.751        9243.637        9747.750
          LJ_PW        -174.049        -164.032        -194.536        -623.431
           LJ14          52.963          57.276          54.367          72.006
         LJ14_P          52.963          57.276          54.367          49.427
           LJsr        9451.147        9519.189        9266.200        9305.349
         LJsr_P         -77.076         -77.167         -65.013         -79.753
         LJsr_W        9683.249        9741.422        9506.817       10011.707
        LJsr_PW        -155.026        -145.066        -175.604        -626.605
           LJlr        -283.768        -282.960        -282.434        -283.685
         LJlr_P          -0.323          -0.322          -0.322          -0.323
         LJlr_W        -264.423        -263.670        -263.180        -263.957
        LJlr_PW         -19.022         -18.968         -18.932         -19.405
             EE      -74038.515      -73985.933      -73645.354      -73947.201
           EE_P       -1009.362       -1048.142       -1078.337       -1083.183
           EE_W      -71836.294      -71818.599      -71534.000      -72583.906
          EE_PW       -1192.859       -1119.192       -1033.017        -280.112
           EE14       -1938.968       -1935.924       -1918.696       -1954.521
         EE14_P       -1938.968       -1935.924       -1918.696       -1945.906
           EEsr      -66336.465      -66303.181      -65986.666      -66224.867
         EEsr_P         181.039         171.736         125.586         161.175
         EEsr_W      -65869.846      -65825.309      -65584.398      -66556.016
        EEsr_PW        -647.658        -649.608        -527.854         169.974
           EElr       -5763.082       -5746.828       -5739.992       -5767.812
         EElr_P         748.567         716.046         714.773         701.549
         EElr_W       -5966.448       -5993.290       -5949.602       -6027.891
        EElr_PW        -545.201        -469.584        -505.163        -441.470
         Bonded         414.590         392.305         416.918         447.580
       Bonded_P         414.590         392.305         416.918         461.604
           Bond          85.865          79.999         102.649         118.680
         Bond_P          85.865          79.999         102.649         100.852
          Angle         199.974         181.272         182.195         181.845
        Angle_P         199.974         181.272         182.195         223.978
            Dih         115.054         116.859         121.224         133.216
          Dih_P         115.054         116.859         121.224         127.204
            Imp          13.696          14.175          10.850          13.838
          Imp_P          13.696          14.175          10.850           9.571
             PV           2.897           2.905           2.910           2.898
           PV_P           2.897           2.905           2.910           2.902
           PV_W           2.897           2.905           2.910           2.902
          PV_PW          -2.897          -2.905          -2.910          -2.906
