             PE      -64329.295      -64574.260      -64326.285      -64388.388
           PE_P        -599.189        -540.751        -607.312        -610.565
           PE_W      -62318.933      -62606.033      -62334.843      -62380.640
          PE_PW       -1411.173       -1427.476       -1384.130       -1397.183
            PE2      -64329.295      -64574.261      -64326.286      -64388.391
          PE2_P        -599.189        -540.751        -607.312        -610.565
          PE2_W      -62318.935      -62606.040      -62334.843      -62380.638
         PE2_PW       -1411.171       -1427.470       -1384.131       -1397.188
      Nonbonded      -64749.358      -65004.633      -64742.591      -64797.857
    Nonbonded_P       -1019.253        -971.123       -1023.617       -1020.030
    Nonbonded_W      -62318.935      -62606.040      -62334.843      -62380.638
   Nonbonded_PW       -1411.170       -1427.470       -1384.131       -1397.189
             LJ        9241.350        9282.209        9058.715        9187.636
           LJ_P         -10.879         -20.275          -7.237         -10.162
           LJ_W        9435.207        9475.359        9237.239        9373.029
          LJ_PW        -182.978        -172.875        -171.287        -175.231
           LJ14          51.174          51.378          56.333          57.184
         LJ14_P          51.174          51.378          56.333          57.184
           LJsr        9473.521        9515.623        9286.236        9414.060
         LJsr_P         -61.730         -71.328         -63.246         -67.023
         LJsr_W        9699.236        9740.736        9501.742        9637.304
        LJsr_PW        -163.985        -153.785        -152.260        -156.221
           LJlr        -283.344        -284.792        -283.853        -283.608
         LJlr_P          -0.323          -0.324          -0.323          -0.323
         LJlr_W        -264.029        -265.377        -264.503        -264.274
        LJlr_PW         -18.992         -19.091         -19.027         -19.011
             EE      -73990.708      -74286.842      -73801.306      -73985.493
           EE_P       -1008.374        -950.848       -1016.381       -1009.869
           EE_W      -71754.142      -72081.398      -71572.082      -71753.667
          EE_PW       -1228.192       -1254.596       -1212.843       -1221.957
           EE14       -1929.724       -1924.885       -1947.386       -1932.332
         EE14_P       -1929.724       -1924.885       -1947.386       -1932.332
           EEsr      -66298.977      -66587.027      -66088.663      -66286.332
         EEsr_P         183.065         217.177         194.327         182.829
         EEsr_W      -65795.504      -66090.148      -65604.923      -65785.698
        EEsr_PW        -686.538        -714.056        -678.067        -683.463
           EElr       -5762.007       -5774.930       -5765.257       -5766.829
         EElr_P         738.286         756.860         736.679         739.635
         EElr_W       -5958.638       -5991.250       -5967.159       -5967.969
        EElr_PW        -541.655        -540.540        -534.777        -538.495
         Bonded         420.063         430.372         416.305         409.465
       Bonded_P         420.063         430.372         416.305         409.465
           Bond          89.883          86.211          91.650          92.383
         Bond_P          89.883          86.211          91.650          92.383
          Angle         196.004         181.012         185.875         182.343
        Angle_P         196.004         181.012         185.875         182.343
            Dih         120.559         142.126         125.428         120.364
          Dih_P         120.559         142.126         125.428         120.364
            Imp          13.617          21.024          13.352          14.376
          Imp_P          13.617          21.024          13.352          14.376
             PV           2.901           2.886           2.896           2.898
           PV_P           2.901           2.886           2.896           2.898
           PV_W           2.901           2.886           2.896           2.898
          PV_PW          -2.901          -2.886          -2.896          -2.898
