             PE      -53233.766      -53175.129      -53201.340
           PE_P        -533.704        -537.831        -556.882
           PE_W      -51697.935      -51600.324      -51680.466
          PE_PW       -1002.127       -1036.974        -963.992
            PE2      -53233.765      -53175.130      -53201.341
          PE2_P        -533.704        -537.831        -556.882
          PE2_W      -51697.932      -51600.324      -51680.467
         PE2_PW       -1002.129       -1036.975        -963.992
      Nonbonded      -53595.596      -53527.600      -53564.816
    Nonbonded_P        -895.534        -890.301        -920.357
    Nonbonded_W      -51697.932      -51600.324      -51680.467
   Nonbonded_PW       -1002.130       -1036.975        -963.992
             LJ        7821.495        7679.815        7686.165
           LJ_P          -4.293         -14.407          -9.561
           LJ_W        7997.067        7853.199        7856.701
          LJ_PW        -171.279        -158.977        -160.975
           LJ14          61.946          56.510          56.472
         LJ14_P          61.946          56.510          56.472
           LJsr        7997.130        7861.034        7867.365
         LJsr_P         -65.887         -70.564         -65.680
         LJsr_W        8216.197        8072.466        8075.913
        LJsr_PW        -153.180        -140.868        -142.868
           LJlr        -237.581        -237.730        -237.671
         LJlr_P          -0.353          -0.353          -0.353
         LJlr_W        -219.130        -219.267        -219.212
        LJlr_PW         -18.098         -18.110         -18.106
             EE      -61417.090      -61207.415      -61250.981
           EE_P        -891.241        -875.895        -910.796
           EE_W      -59694.999      -59453.523      -59537.167
          EE_PW        -830.850        -877.997        -803.018
           EE14        -529.920        -531.711        -520.306
         EE14_P        -529.919        -531.711        -520.306
           EEsr      -55705.065      -55503.927      -55545.957
         EEsr_P         -96.164         -86.643        -110.777
         EEsr_W      -55011.901      -54788.206      -54845.025
        EEsr_PW        -597.000        -629.078        -590.155
           EElr       -5182.105       -5171.776       -5184.718
         EElr_P        -265.158        -257.541        -279.713
         EElr_W       -4683.098       -4665.317       -4692.142
        EElr_PW        -233.849        -248.918        -212.863
         Bonded         361.831         352.470         363.475
       Bonded_P         361.831         352.470         363.475
           Bond          89.258          81.848          83.947
         Bond_P          89.258          81.848          83.947
          Angle         165.734         167.457         174.055
        Angle_P         165.734         167.457         174.055
            Dih          94.161          90.804          92.709
          Dih_P          94.161          90.804          92.709
            Imp          12.677          12.362          12.764
          Imp_P          12.677          12.362          12.764
             PV           2.426           2.424           2.425
           PV_P           2.426           2.424           2.425
           PV_W           2.426           2.424           2.425
          PV_PW          -2.426          -2.424          -2.425
