             PE      -53162.810      -53159.101      -53164.529      -53161.476      -53173.446
           PE_P        -445.484        -451.003        -442.373        -434.703        -438.147
           PE_W      -51532.960      -51540.318      -51534.261      -51527.393      -51541.708
          PE_PW       -1184.366       -1167.780       -1187.895       -1199.380       -1193.591
            PE2      -53162.810      -53159.101      -53164.529      -53161.476      -53173.446
          PE2_P        -445.484        -451.003        -442.373        -434.703        -438.147
          PE2_W      -51532.960      -51540.318      -51534.261      -51527.393      -51541.708
         PE2_PW       -1184.366       -1167.780       -1187.895       -1199.380       -1193.591
      Nonbonded      -53519.329      -53519.376      -53520.703      -53519.671      -53531.268
    Nonbonded_P        -802.003        -811.278        -798.547        -792.898        -795.969
    Nonbonded_W      -51532.960      -51540.318      -51534.261      -51527.393      -51541.708
   Nonbonded_PW       -1184.366       -1167.780       -1187.895       -1199.380       -1193.591
             LJ        7668.676        7669.258        7662.285        7667.238        7657.655
           LJ_P         -10.111         -10.891         -11.314         -10.791         -10.556
           LJ_W        7829.686        7831.156        7824.164        7828.795        7820.928
          LJ_PW        -150.899        -151.007        -150.565        -150.766        -152.717
           LJ14          54.747          53.483          53.527          53.582          54.096
         LJ14_P          54.747          53.483          53.527          53.582          54.096
           LJsr        7851.458        7853.375        7846.407        7851.298        7841.216
         LJsr_P         -64.506         -64.022         -64.488         -64.020         -64.300
         LJsr_W        8048.768        8050.304        8043.356        8047.980        8040.128
        LJsr_PW        -132.804        -132.907        -132.461        -132.662        -134.612
           LJlr        -237.530        -237.601        -237.649        -237.641        -237.657
         LJlr_P          -0.353          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -219.082        -219.147        -219.192        -219.185        -219.200
        LJlr_PW         -18.095         -18.101         -18.104         -18.103         -18.104
             EE      -61188.005      -61188.634      -61182.988      -61186.910      -61188.923
           EE_P        -791.892        -800.387        -787.233        -782.107        -785.413
           EE_W      -59362.647      -59371.475      -59358.425      -59356.188      -59362.636
          EE_PW       -1033.466       -1016.772       -1037.330       -1048.615       -1040.874
           EE14        -481.631        -482.834        -484.540        -483.988        -486.181
         EE14_P        -481.631        -482.834        -484.540        -483.988        -486.181
           EEsr      -55495.125      -55492.613      -55488.497      -55493.147      -55492.589
         EEsr_P         -41.164         -44.895         -37.670         -35.797         -36.701
         EEsr_W      -54712.140      -54713.232      -54708.676      -54708.652      -54712.170
        EEsr_PW        -741.821        -734.486        -742.151        -748.698        -743.718
           EElr       -5211.249       -5213.188       -5209.952       -5209.774       -5210.152
         EElr_P        -269.098        -272.658        -265.024        -262.322        -262.531
         EElr_W       -4650.507       -4658.243       -4649.749       -4647.536       -4650.465
        EElr_PW        -291.644        -282.287        -295.179        -299.916        -297.156
         Bonded         356.519         360.275         356.174         358.195         357.822
       Bonded_P         356.519         360.275         356.174         358.195         357.822
           Bond          80.227          79.861          79.202          79.683          78.488
         Bond_P          80.227          79.861          79.202          79.683          78.488
          Angle         175.382         178.150         175.837         176.696         177.607
        Angle_P         175.382         178.150         175.837         176.696         177.607
            Dih          88.272          89.482          88.749          89.477          89.269
          Dih_P          88.272          89.482          88.749          89.477          89.269
            Imp          12.637          12.782          12.387          12.340          12.457
          Imp_P          12.637          12.782          12.387          12.340          12.457
             PV           2.426           2.425           2.425           2.425           2.425
           PV_P           2.426           2.425           2.425           2.425           2.425
           PV_W           2.426           2.425           2.425           2.425           2.425
          PV_PW          -2.426          -2.425          -2.425          -2.425          -2.425
