     Angle_P		-0.600982371944
       Angle		-0.576461887282
          LJ		-0.189447442028
 Nonbonded_P		0.249514515286
 Nonbonded_W		-0.251037350079
        EE_W		-0.0538439085257
         Imp		-0.217912730223
        PV_P		-2.17874403936
     LJsr_PW		0.129830662226
        EE_P		0.588284481042
        LJlr		-2.41205911519
     EEsr_PW		-0.0438242482298
       PE_PW		0.0813698022133
          PV		-2.34565724324
          EE		0.032050157969
      LJ14_P		-0.690251137151
       EE_PW		0.00570723090663
   Nonbonded		-0.16822685175
       Imp_P		-0.21796167655
        LJsr		-0.152063684502
        EEsr		0.0349092689775
          PE		-0.143032383912
       LJ_PW		0.125137729854
        EE14		-0.355050780272
        LJ14		-0.707488462739
      LJlr_P		-1.5375966852
         Dih		2.08676153648
      EElr_W		-0.908569006438
      EE14_P		-0.288679360665
     EElr_PW		0.20054489451
      LJlr_W		-2.22832768351
      EElr_P		1.18245109613
       Dih_P		2.08482324724
      EEsr_W		0.0125540720796
        PE_W		-0.251073478876
        PE_P		0.352675472696
      EEsr_P		0.303355746089
       PV_PW		1.91127293942
      PE2_PW		0.0813016908794
       PE2_W		-0.251037350079
Nonbonded_PW		0.0678736233955
       PE2_P		0.35267512074
        Bond		-1.09436425249
        EElr		0.345080960605
      LJsr_P		-1.15262458235
        LJ_P		-1.34512534453
        LJ_W		-0.147965453723
      LJsr_W		-0.140898318881
         PE2		-0.143021078334
    Bonded_P		0.108837464642
     LJlr_PW		-0.719933981176
        PV_W		-2.17874403936
      Bond_P		-1.14536609328
      Bonded		0.136753959617
