             PE      -41773.322      -41902.485      -41653.683
           PE_P         531.465         546.202         518.475
           PE_W      -41719.459      -41812.684      -41569.384
          PE_PW        -585.328        -636.003        -602.774
            PE2      -41773.323      -41902.484      -41653.684
          PE2_P         531.465         546.202         518.475
          PE2_W      -41719.461      -41812.683      -41569.386
         PE2_PW        -585.327        -636.003        -602.773
      Nonbonded      -42016.147      -42153.067      -41878.716
    Nonbonded_P         288.640         295.620         293.442
    Nonbonded_W      -41719.461      -41812.683      -41569.386
   Nonbonded_PW        -585.326        -636.004        -602.772
             LJ        6168.682        6177.038        6137.088
           LJ_P          -6.557         -14.514         -22.287
           LJ_W        6320.791        6337.683        6296.046
          LJ_PW        -145.552        -146.131        -136.671
           LJ14          52.144          46.682          39.510
         LJ14_P          52.144          46.682          39.510
           LJsr        6308.343        6321.919        6289.379
         LJsr_P         -58.424         -60.920         -61.520
         LJsr_W        6497.776        6514.445        6473.027
        LJsr_PW        -131.009        -131.606        -122.128
           LJlr        -191.805        -191.563        -191.801
         LJlr_P          -0.277          -0.277          -0.277
         LJlr_W        -176.985        -176.762        -176.982
        LJlr_PW         -14.543         -14.524         -14.542
             EE      -48184.829      -48330.104      -48015.804
           EE_P         295.197         310.134         315.729
           EE_W      -48040.252      -48150.366      -47865.432
          EE_PW        -439.774        -489.872        -466.101
           EE14         662.853         680.565         672.044
         EE14_P         662.853         680.565         672.044
           EEsr      -44650.871      -44797.163      -44506.200
         EEsr_P         -77.635         -86.879         -72.041
         EEsr_W      -44210.371      -44328.079      -44044.730
        EEsr_PW        -362.865        -382.205        -389.429
           EElr       -4196.812       -4213.507       -4181.648
         EElr_P        -290.021        -283.552        -284.274
         EElr_W       -3829.881       -3822.287       -3820.701
        EElr_PW         -76.910        -107.668         -76.673
         Bonded         242.824         250.583         225.032
       Bonded_P         242.824         250.583         225.032
           Bond          59.432          57.710          59.899
         Bond_P          59.432          57.710          59.899
          Angle         137.790         142.233         123.787
        Angle_P         137.790         142.233         123.787
            Dih          37.667          42.062          34.304
          Dih_P          37.667          42.062          34.304
            Imp           7.936           8.578           7.043
          Imp_P           7.936           8.578           7.043
             PV           1.960           1.962           1.960
           PV_P           1.960           1.962           1.960
           PV_W           1.960           1.962           1.960
          PV_PW          -1.960          -1.962          -1.960
