             PE      -50525.535      -50470.797      -50391.021      -50689.136
           PE_P        -956.654        -952.473        -956.189        -980.005
           PE_W      -48171.913      -48119.697      -48091.847      -48324.435
          PE_PW       -1396.968       -1398.627       -1342.985       -1384.696
            PE2      -50525.536      -50470.796      -50391.022      -50689.135
          PE2_P        -956.654        -952.473        -956.189        -980.005
          PE2_W      -48171.911      -48119.695      -48091.845      -48324.435
         PE2_PW       -1396.971       -1398.628       -1342.988       -1384.695
      Nonbonded      -50982.242      -50927.913      -50831.082      -51129.952
    Nonbonded_P       -1413.360       -1409.590       -1396.250       -1420.822
    Nonbonded_W      -48171.911      -48119.695      -48091.845      -48324.435
   Nonbonded_PW       -1396.971       -1398.628       -1342.987       -1384.695
             LJ        7152.743        7213.093        7098.189        7151.594
           LJ_P         -24.201         -20.226         -15.165         -22.874
           LJ_W        7300.993        7359.970        7258.727        7307.774
          LJ_PW        -124.049        -126.651        -145.373        -133.306
           LJ14          45.536          47.838          52.364          48.192
         LJ14_P          45.536          47.838          52.364          48.192
           LJsr        7331.418        7389.601        7270.169        7328.065
         LJsr_P         -69.348         -67.675         -67.140         -70.677
         LJsr_W        7506.393        7565.494        7464.250        7513.589
        LJsr_PW        -105.627        -108.218        -126.941        -114.847
           LJlr        -224.210        -224.346        -224.344        -224.663
         LJlr_P          -0.388          -0.389          -0.389          -0.389
         LJlr_W        -205.400        -205.524        -205.522        -205.815
        LJlr_PW         -18.422         -18.433         -18.433         -18.459
             EE      -58134.985      -58141.006      -57929.271      -58281.546
           EE_P       -1389.159       -1389.364       -1381.085       -1397.948
           EE_W      -55472.904      -55479.665      -55350.572      -55632.209
          EE_PW       -1272.922       -1271.977       -1197.614       -1251.389
           EE14       -1210.784       -1189.801       -1203.324       -1202.557
         EE14_P       -1210.784       -1189.801       -1203.324       -1202.557
           EEsr      -52062.357      -52078.546      -51867.443      -52211.208
         EEsr_P          18.761          -8.391          19.632           7.115
         EEsr_W      -51146.498      -51151.501      -51009.146      -51297.296
        EEsr_PW        -934.620        -918.654        -877.929        -921.027
           EElr       -4861.844       -4872.658       -4858.504       -4867.780
         EElr_P        -197.136        -191.172        -197.392        -202.506
         EElr_W       -4326.406       -4328.164       -4341.426       -4334.913
        EElr_PW        -338.302        -353.322        -319.686        -330.361
         Bonded         456.706         457.117         440.061         440.817
       Bonded_P         456.706         457.117         440.061         440.817
           Bond          84.117          83.560          94.711          80.777
         Bond_P          84.117          83.560          94.711          80.777
          Angle         188.559         189.181         177.307         185.691
        Angle_P         188.559         189.181         177.307         185.691
            Dih         168.336         168.455         154.613         159.521
          Dih_P         168.336         168.455         154.613         159.521
            Imp          15.694          15.921          13.431          14.827
          Imp_P          15.694          15.921          13.431          14.827
             PV           2.276           2.274           2.274           2.271
           PV_P           2.276           2.274           2.274           2.271
           PV_W           2.276           2.274           2.274           2.271
          PV_PW          -2.276          -2.274          -2.274          -2.271
