             PE      -49965.075      -50245.376      -50102.377      -50078.346
           PE_P         138.028         105.900         137.469         148.828
           PE_W      -49480.181      -49771.672      -49618.015      -49583.575
          PE_PW        -622.922        -579.604        -621.831        -643.599
            PE2      -49965.076      -50245.376      -50102.377      -50078.347
          PE2_P         138.028         105.900         137.469         148.828
          PE2_W      -49480.182      -49771.670      -49618.016      -49583.575
         PE2_PW        -622.922        -579.606        -621.830        -643.600
      Nonbonded      -50228.295      -50496.845      -50374.310      -50357.443
    Nonbonded_P        -125.190        -145.568        -134.465        -130.268
    Nonbonded_W      -49480.182      -49771.670      -49618.016      -49583.575
   Nonbonded_PW        -622.923        -579.607        -621.829        -643.600
             LJ        7446.162        7456.386        7291.925        7370.260
           LJ_P          -1.094          -6.579          -5.421         -11.557
           LJ_W        7593.815        7618.015        7458.288        7534.362
          LJ_PW        -146.559        -155.050        -160.942        -152.545
           LJ14          50.077          43.369          44.742          43.764
         LJ14_P          50.077          43.369          44.742          43.764
           LJsr        7621.009        7638.935        7472.919        7551.670
         LJsr_P         -50.929         -49.705         -49.921         -55.079
         LJsr_W        7803.731        7828.859        7668.962        7744.512
        LJsr_PW        -131.793        -140.219        -146.122        -137.763
           LJlr        -224.924        -225.918        -225.736        -225.174
         LJlr_P          -0.242          -0.243          -0.243          -0.242
         LJlr_W        -209.916        -210.844        -210.674        -210.150
        LJlr_PW         -14.766         -14.831         -14.819         -14.782
             EE      -57674.457      -57953.231      -57666.236      -57727.703
           EE_P        -124.096        -138.989        -129.043        -118.711
           EE_W      -57073.997      -57389.685      -57076.304      -57117.937
          EE_PW        -476.364        -424.557        -460.889        -491.055
           EE14         190.261         180.298         186.717         173.720
         EE14_P         190.261         180.298         186.717         173.720
           EEsr      -52996.786      -53272.060      -52985.783      -53047.207
         EEsr_P         -64.138         -71.860         -70.452         -56.325
         EEsr_W      -52521.209      -52834.596      -52522.779      -52574.619
        EEsr_PW        -411.439        -365.604        -392.552        -416.263
           EElr       -4867.932       -4861.469       -4867.169       -4854.215
         EElr_P        -250.219        -247.427        -245.308        -236.106
         EElr_W       -4552.788       -4555.089       -4553.525       -4543.318
        EElr_PW         -64.925         -58.953         -68.336         -74.791
         Bonded         263.218         251.469         271.933         279.096
       Bonded_P         263.218         251.469         271.933         279.096
           Bond          58.779          60.353          62.862          65.235
         Bond_P          58.779          60.353          62.862          65.235
          Angle         134.458         111.408         136.723         139.146
        Angle_P         134.458         111.408         136.723         139.146
            Dih          59.233          70.043          62.148          65.164
          Dih_P          59.233          70.043          62.148          65.164
            Imp          10.749           9.664          10.199           9.550
          Imp_P          10.749           9.664          10.199           9.550
             PV           2.322           2.312           2.314           2.320
           PV_P           2.322           2.312           2.314           2.320
           PV_W           2.322           2.312           2.314           2.320
          PV_PW          -2.322          -2.312          -2.314          -2.320
