             PE      -44848.849      -44847.834      -44853.875      -44855.318      -44858.865
           PE_P         589.201         589.120         590.267         591.122         590.405
           PE_W      -44846.346      -44845.556      -44849.745      -44848.960      -44854.099
          PE_PW        -591.704        -591.398        -594.397        -597.480        -595.171
            PE2      -44848.849      -44847.834      -44853.875      -44855.318      -44858.865
          PE2_P         589.201         589.120         590.267         591.122         590.405
          PE2_W      -44846.346      -44845.556      -44849.745      -44848.960      -44854.099
         PE2_PW        -591.704        -591.398        -594.397        -597.480        -595.171
      Nonbonded      -45125.446      -45122.894      -45130.328      -45131.825      -45135.275
    Nonbonded_P         312.603         314.060         313.814         314.615         313.994
    Nonbonded_W      -44846.346      -44845.556      -44849.745      -44848.960      -44854.099
   Nonbonded_PW        -591.703        -591.398        -594.397        -597.480        -595.170
             LJ        6607.156        6607.221        6601.385        6603.713        6604.115
           LJ_P         -16.346         -15.983         -16.253         -16.376         -16.235
           LJ_W        6799.144        6798.919        6793.627        6796.585        6796.050
          LJ_PW        -175.642        -175.715        -175.989        -176.496        -175.700
           LJ14          54.738          55.041          54.614          54.597          54.776
         LJ14_P          54.738          55.041          54.614          54.597          54.776
           LJsr        6758.609        6758.366        6752.959        6755.335        6755.549
         LJsr_P         -70.751         -70.692         -70.535         -70.640         -70.678
         LJsr_W        6988.622        6988.392        6983.103        6986.088        6985.546
        LJsr_PW        -159.262        -159.334        -159.609        -160.113        -159.319
           LJlr        -206.191        -206.186        -206.188        -206.218        -206.210
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.478        -189.474        -189.476        -189.503        -189.496
        LJlr_PW         -16.380         -16.379         -16.379         -16.382         -16.381
             EE      -51732.603      -51730.115      -51731.713      -51735.538      -51739.390
           EE_P         328.949         330.043         330.067         330.991         330.229
           EE_W      -51645.490      -51644.475      -51643.371      -51645.545      -51650.149
          EE_PW        -416.062        -415.683        -418.409        -420.984        -419.470
           EE14         617.596         618.482         617.447         618.424         618.372
         EE14_P         617.596         618.482         617.447         618.424         618.372
           EEsr      -47925.869      -47924.048      -47924.969      -47929.501      -47933.252
         EEsr_P         -60.386         -60.166         -59.898         -60.262         -60.270
         EEsr_W      -47532.346      -47531.149      -47530.827      -47533.490      -47537.023
        EEsr_PW        -333.137        -332.733        -334.244        -335.749        -335.959
           EElr       -4424.329       -4424.549       -4424.191       -4424.462       -4424.511
         EElr_P        -228.260        -228.273        -227.483        -227.172        -227.873
         EElr_W       -4113.144       -4113.326       -4112.545       -4112.055       -4113.126
        EElr_PW         -82.925         -82.950         -84.163         -85.235         -83.512
         Bonded         276.598         275.060         276.453         276.507         276.411
       Bonded_P         276.598         275.060         276.453         276.507         276.411
           Bond          69.114          68.775          68.812          68.760          69.057
         Bond_P          69.114          68.775          68.812          68.760          69.057
          Angle         145.008         144.362         144.847         144.919         145.322
        Angle_P         145.008         144.362         144.847         144.919         145.322
            Dih          52.917          52.325          53.178          53.260          52.565
          Dih_P          52.917          52.325          53.178          53.260          52.565
            Imp           9.558           9.599           9.617           9.569           9.467
          Imp_P           9.558           9.599           9.617           9.569           9.467
             PV           2.109           2.109           2.109           2.108           2.109
           PV_P           2.109           2.109           2.109           2.108           2.109
           PV_W           2.109           2.109           2.109           2.108           2.109
          PV_PW          -2.109          -2.109          -2.109          -2.108          -2.109
