             PE      -52963.320      -52913.257      -52891.434      -52976.043
           PE_P         294.223         219.057         277.431         273.696
           PE_W      -52639.127      -52604.203      -52583.045      -52640.832
          PE_PW        -618.416        -528.111        -585.820        -608.907
            PE2      -52963.320      -52913.252      -52891.436      -52976.038
          PE2_P         294.223         219.057         277.431         273.696
          PE2_W      -52639.124      -52604.210      -52583.046      -52640.829
         PE2_PW        -618.419        -528.099        -585.821        -608.905
      Nonbonded      -53313.986      -53201.581      -53230.645      -53310.180
    Nonbonded_P         -56.443         -69.272         -61.779         -60.446
    Nonbonded_W      -52639.124      -52604.210      -52583.046      -52640.829
   Nonbonded_PW        -618.419        -528.099        -585.820        -608.905
             LJ        8190.526        7688.654        7704.088        7858.152
           LJ_P          -4.391          -7.292           1.761          -1.137
           LJ_W        8387.798        7902.089        7886.418        8057.077
          LJ_PW        -192.881        -206.143        -184.091        -197.788
           LJ14          64.593          62.788          69.290          72.884
         LJ14_P          64.593          62.788          69.290          72.884
           LJsr        8367.121        7866.621        7875.441        8026.031
         LJsr_P         -68.627         -69.724         -67.173         -73.666
         LJsr_W        8610.238        8124.131        8108.357        8279.126
        LJsr_PW        -174.490        -187.786        -165.743        -179.429
           LJlr        -241.187        -240.755        -240.644        -240.763
         LJlr_P          -0.357          -0.356          -0.356          -0.356
         LJlr_W        -222.441        -222.042        -221.939        -222.049
        LJlr_PW         -18.389         -18.357         -18.349         -18.358
             EE      -61504.512      -60890.235      -60934.733      -61168.332
           EE_P         -52.053         -61.980         -63.540         -59.308
           EE_W      -61026.922      -60506.299      -60469.463      -60697.906
          EE_PW        -425.537        -321.956        -401.730        -411.118
           EE14         587.163         604.402         601.854         621.546
         EE14_P         587.163         604.402         601.854         621.547
           EEsr      -56649.816      -56039.585      -56073.237      -56308.738
         EEsr_P         -93.598        -109.721        -105.649        -118.232
         EEsr_W      -56208.234      -55670.461      -55634.526      -55864.672
        EEsr_PW        -347.984        -259.403        -333.062        -325.834
           EElr       -5441.859       -5455.052       -5463.350       -5481.141
         EElr_P        -545.618        -556.661        -559.745        -562.624
         EElr_W       -4818.688       -4835.839       -4834.938       -4833.234
        EElr_PW         -77.553         -62.552         -68.667         -85.283
         Bonded         350.666         288.329         339.209         334.142
       Bonded_P         350.666         288.329         339.209         334.142
           Bond          82.627          61.542          75.993          81.717
         Bond_P          82.627          61.542          75.993          81.717
          Angle         190.908         158.332         185.716         171.124
        Angle_P         190.908         158.332         185.716         171.124
            Dih          66.932          59.756          70.059          68.406
          Dih_P          66.932          59.756          70.059          68.406
            Imp          10.199           8.700           7.442          12.895
          Imp_P          10.199           8.700           7.442          12.895
             PV           2.463           2.468           2.469           2.468
           PV_P           2.463           2.468           2.469           2.468
           PV_W           2.463           2.468           2.469           2.468
          PV_PW          -2.463          -2.468          -2.469          -2.468
