             PE      -57566.123      -56951.668      -57297.349      -57294.501
           PE_P        -851.105        -802.745        -724.884        -809.050
           PE_W      -55711.020      -54983.314      -55401.771      -55402.211
          PE_PW       -1003.998       -1165.609       -1170.694       -1083.240
            PE2      -57566.125      -56951.667      -57297.349      -57294.499
          PE2_P        -851.105        -802.745        -724.884        -809.050
          PE2_W      -55711.019      -54983.316      -55401.776      -55402.209
         PE2_PW       -1004.001       -1165.606       -1170.689       -1083.240
      Nonbonded      -58034.659      -57419.761      -57775.390      -57750.640
    Nonbonded_P       -1319.639       -1270.839       -1202.926       -1265.192
    Nonbonded_W      -55711.019      -54983.316      -55401.776      -55402.209
   Nonbonded_PW       -1004.001       -1165.606       -1170.688       -1083.239
             LJ        8304.542        8111.459        8082.956        8171.863
           LJ_P         -50.021         -12.112         -19.108         -19.853
           LJ_W        8503.981        8305.189        8270.993        8373.280
          LJ_PW        -149.418        -181.618        -168.929        -181.564
           LJ14          48.765          59.764          66.808          69.081
         LJ14_P          48.765          59.764          66.808          69.081
           LJsr        8510.064        8305.493        8270.695        8356.356
         LJsr_P         -98.385         -71.476         -85.515         -88.534
         LJsr_W        8737.906        8538.664        8505.157        8606.550
        LJsr_PW        -129.457        -161.695        -148.947        -161.660
           LJlr        -254.288        -253.798        -254.547        -253.575
         LJlr_P          -0.402          -0.401          -0.402          -0.401
         LJlr_W        -233.926        -233.475        -234.164        -233.270
        LJlr_PW         -19.960         -19.922         -19.981         -19.904
             EE      -66339.201      -65531.220      -65858.346      -65922.503
           EE_P       -1269.618       -1258.726       -1183.817       -1245.339
           EE_W      -64215.000      -63288.505      -63672.768      -63775.489
          EE_PW        -854.583        -983.989       -1001.761        -901.675
           EE14       -1287.420       -1298.728       -1319.496       -1324.811
         EE14_P       -1287.420       -1298.728       -1319.496       -1324.811
           EEsr      -59590.148      -58758.586      -59100.337      -59160.837
         EEsr_P          12.677          -8.888          50.141          22.401
         EEsr_W      -58964.188      -58100.380      -58474.289      -58556.244
        EEsr_PW        -638.637        -649.318        -676.189        -626.994
           EElr       -5461.633       -5473.906       -5438.513       -5436.855
         EElr_P           5.125          48.890          85.538          57.071
         EElr_W       -5250.812       -5188.125       -5198.480       -5219.245
        EElr_PW        -215.946        -334.671        -325.571        -274.681
         Bonded         468.534         468.094         478.042         456.142
       Bonded_P         468.534         468.094         478.042         456.142
           Bond          86.462         101.254          96.688          87.747
         Bond_P          86.462         101.254          96.688          87.747
          Angle         198.380         203.572         184.427         186.883
        Angle_P         198.380         203.572         184.427         186.883
            Dih         169.904         150.601         180.697         166.292
          Dih_P         169.904         150.601         180.697         166.292
            Imp          13.789          12.666          16.229          15.220
          Imp_P          13.789          12.666          16.229          15.220
             PV           2.588           2.593           2.585           2.595
           PV_P           2.588           2.593           2.585           2.595
           PV_W           2.588           2.593           2.585           2.595
          PV_PW          -2.588          -2.593          -2.585          -2.595
