             PE      -57193.679      -57259.677      -57233.584      -57252.074      -57244.700
           PE_P        -792.596        -782.728        -778.555        -782.059        -780.152
           PE_W      -55283.522      -55338.078      -55310.373      -55340.003      -55315.583
          PE_PW       -1117.561       -1138.871       -1144.656       -1130.012       -1148.965
            PE2      -57193.679      -57259.679      -57233.584      -57252.072      -57244.700
          PE2_P        -792.596        -782.728        -778.555        -782.059        -780.152
          PE2_W      -55283.522      -55338.077      -55310.372      -55340.007      -55315.583
         PE2_PW       -1117.561       -1138.874       -1144.657       -1130.006       -1148.965
      Nonbonded      -57661.763      -57720.808      -57699.788      -57724.458      -57711.894
    Nonbonded_P       -1260.680       -1243.857       -1244.759       -1254.445       -1247.347
    Nonbonded_W      -55283.522      -55338.077      -55310.372      -55340.007      -55315.583
   Nonbonded_PW       -1117.561       -1138.874       -1144.657       -1130.006       -1148.964
             LJ        8129.548        8146.309        8153.972        8176.338        8192.356
           LJ_P         -21.425         -26.417         -21.966         -19.205         -20.567
           LJ_W        8315.349        8350.423        8340.666        8369.676        8378.347
          LJ_PW        -164.376        -177.697        -164.728        -174.133        -165.424
           LJ14          62.840          60.715          64.151          64.725          64.174
         LJ14_P          62.840          60.715          64.151          64.725          64.174
           LJsr        8321.058        8339.741        8343.822        8365.866        8382.430
         LJsr_P         -83.863         -86.731         -85.716         -83.529         -84.339
         LJsr_W        8549.331        8584.220        8574.328        8603.570        8612.235
        LJsr_PW        -144.410        -157.748        -144.790        -154.175        -145.466
           LJlr        -254.349        -254.147        -254.002        -254.254        -254.247
         LJlr_P          -0.402          -0.401          -0.401          -0.402          -0.402
         LJlr_W        -233.982        -233.796        -233.663        -233.894        -233.888
        LJlr_PW         -19.965         -19.950         -19.938         -19.958         -19.957
             EE      -65791.311      -65867.117      -65853.760      -65900.796      -65904.251
           EE_P       -1239.255       -1217.439       -1222.793       -1235.240       -1226.779
           EE_W      -63598.871      -63688.500      -63651.038      -63709.683      -63693.930
          EE_PW        -953.185        -961.178        -979.929        -955.873        -983.542
           EE14       -1300.644       -1316.580       -1302.941       -1337.123       -1291.833
         EE14_P       -1300.644       -1316.580       -1302.941       -1337.123       -1291.833
           EEsr      -59033.945      -59105.026      -59097.314      -59121.204      -59149.149
         EEsr_P          21.760          33.587          29.429          36.428          28.988
         EEsr_W      -58384.515      -58483.902      -58450.932      -58497.475      -58486.457
        EEsr_PW        -671.190        -654.711        -675.811        -660.157        -691.680
           EElr       -5456.722       -5445.511       -5453.505       -5442.469       -5463.269
         EElr_P          39.630          65.554          50.719          65.455          36.066
         EElr_W       -5214.355       -5204.597       -5200.106       -5212.208       -5207.473
        EElr_PW        -281.997        -306.468        -304.118        -295.716        -291.862
         Bonded         468.084         461.129         466.204         472.387         467.195
       Bonded_P         468.084         461.129         466.204         472.387         467.195
           Bond          89.374          94.542          88.222          90.081          88.728
         Bond_P          89.374          94.542          88.222          90.081          88.728
          Angle         197.297         186.164         195.111         191.532         200.309
        Angle_P         197.297         186.164         195.111         191.532         200.309
            Dih         166.915         167.192         169.025         172.152         163.944
          Dih_P         166.915         167.192         169.025         172.152         163.944
            Imp          14.499          13.232          13.845          18.622          14.214
          Imp_P          14.499          13.232          13.845          18.622          14.214
             PV           2.587           2.589           2.591           2.588           2.588
           PV_P           2.587           2.589           2.591           2.588           2.588
           PV_W           2.587           2.589           2.591           2.588           2.588
          PV_PW          -2.587          -2.589          -2.591          -2.588          -2.588
