             PE      -48766.132      -48700.083      -48684.469      -48684.000
           PE_P        -609.338        -598.660        -547.459        -550.034
           PE_W      -47279.177      -47187.181      -47147.950      -47157.367
          PE_PW        -877.617        -914.242        -989.060        -976.599
            PE2      -48766.132      -48700.083      -48684.469      -48683.992
          PE2_P        -609.338        -598.660        -547.459        -550.034
          PE2_W      -47279.176      -47187.181      -47147.948      -47157.360
         PE2_PW        -877.618        -914.242        -989.062        -976.598
      Nonbonded      -49145.513      -49098.432      -49059.761      -49021.383
    Nonbonded_P        -988.718        -997.009        -922.751        -887.426
    Nonbonded_W      -47279.176      -47187.181      -47147.948      -47157.360
   Nonbonded_PW        -877.619        -914.242        -989.062        -976.597
             LJ        6991.942        6790.122        6934.578        7242.863
           LJ_P         -28.720         -35.515         -27.652          -7.346
           LJ_W        7157.444        6988.881        7100.465        7405.937
          LJ_PW        -136.782        -163.244        -138.235        -155.728
           LJ14          35.734          32.111          38.144          51.652
         LJ14_P          35.734          32.111          38.144          51.652
           LJsr        7171.768        6974.148        7111.759        7406.945
         LJsr_P         -64.171         -67.342         -65.514         -58.714
         LJsr_W        7357.134        7189.105        7299.938        7605.787
        LJsr_PW        -121.195        -147.615        -122.665        -140.128
           LJlr        -215.561        -216.137        -215.326        -215.734
         LJlr_P          -0.283          -0.284          -0.283          -0.283
         LJlr_W        -199.690        -200.223        -199.473        -199.850
        LJlr_PW         -15.588         -15.630         -15.570         -15.601
             EE      -56137.454      -55888.554      -55994.339      -56264.246
           EE_P        -959.998        -961.494        -895.099        -880.080
           EE_W      -54436.620      -54176.062      -54248.413      -54563.297
          EE_PW        -740.836        -750.998        -850.827        -820.869
           EE14       -1302.291       -1376.467       -1249.899       -1208.683
         EE14_P       -1302.291       -1376.467       -1249.899       -1208.683
           EEsr      -50367.601      -50074.762      -50249.589      -50574.938
         EEsr_P          87.269         110.562          79.553          92.187
         EEsr_W      -49945.300      -49722.963      -49788.042      -50095.547
        EEsr_PW        -509.570        -462.361        -541.100        -571.578
           EElr       -4467.562       -4437.326       -4494.851       -4480.625
         EElr_P         255.024         304.410         275.247         236.416
         EElr_W       -4491.320       -4453.099       -4460.372       -4467.750
        EElr_PW        -231.266        -288.637        -309.726        -249.291
         Bonded         379.380         398.349         375.292         337.391
       Bonded_P         379.380         398.349         375.292         337.391
           Bond          80.062          74.943          83.962          88.521
         Bond_P          80.062          74.943          83.962          88.521
          Angle         168.359         190.001         172.432         134.288
        Angle_P         168.359         190.001         172.432         134.288
            Dih         118.640         120.729         109.306         103.447
          Dih_P         118.640         120.729         109.306         103.447
            Imp          12.319          12.677           9.592          11.136
          Imp_P          12.319          12.677           9.592          11.136
             PV           2.199           2.193           2.201           2.197
           PV_P           2.199           2.193           2.201           2.197
           PV_W           2.199           2.193           2.201           2.197
          PV_PW          -2.199          -2.193          -2.201          -2.197
