     Angle_P		0.874878192187
       Angle		0.874878192187
          LJ		0.481475416907
 Nonbonded_P		-0.403912575663
 Nonbonded_W		-0.553438504131
        EE_W		-0.536168362376
         Imp		1.15580336803
        PV_P		0.533424533009
     LJsr_PW		-0.155832542864
        EE_P		-0.635168379495
        LJlr		0.545322177928
     EEsr_PW		0.254892984329
       PE_PW		0.441449498331
          PV		0.533424533009
          EE		-0.491058484646
      LJ14_P		0.0764905620734
       EE_PW		0.447406338405
   Nonbonded		-0.268855569917
       Imp_P		1.15580336803
        LJsr		0.472463277681
        EEsr		-0.291762412199
          PE		-0.276525692806
       LJ_PW		-0.15421465738
        EE14		-0.988937438894
        LJ14		0.0764905620734
      LJlr_P		-0.386332482744
         Dih		-1.22201434609
      EElr_W		-0.604806452764
      EE14_P		-0.988943515236
     EElr_PW		0.535987784648
      LJlr_W		0.545256866255
      EElr_P		-0.291577801149
       Dih_P		-1.22201434609
      EEsr_W		-0.406359830963
        PE_W		-0.553434845597
        PE_P		-0.404774675994
      EEsr_P		-0.0564958711567
       PV_PW		-0.533424533009
      PE2_PW		0.441455262399
       PE2_W		-0.553438504131
Nonbonded_PW		0.44145009343
       PE2_P		-0.404774431726
        Bond		0.338292068556
        EElr		0.658080558149
      LJsr_P		1.59392636723
        LJ_P		1.6653115066
        LJ_W		0.238466872146
      LJsr_W		0.235115381708
         PE2		-0.276521491678
    Bonded_P		-0.0569900150777
     LJlr_PW		0.565489585927
        PV_W		0.533424533009
      Bond_P		0.338292068556
      Bonded		-0.0569900150777
