             PE      -38848.441      -38878.593      -38851.432      -38814.538      -38952.095
           PE_P         222.874         230.039         251.341         218.123         231.469
           PE_W      -37871.164      -37970.081      -37896.398      -37888.247      -38024.233
          PE_PW       -1200.151       -1138.551       -1206.375       -1144.414       -1159.331
            PE2      -38848.434      -38878.593      -38851.431      -38814.535      -38952.094
          PE2_P         222.874         230.039         251.341         218.123         231.469
          PE2_W      -37871.162      -37970.078      -37896.401      -37888.247      -38024.233
         PE2_PW       -1200.146       -1138.554       -1206.371       -1144.411       -1159.330
      Nonbonded      -39099.287      -39141.330      -39122.052      -39068.903      -39211.830
    Nonbonded_P         -27.980         -32.698         -19.281         -36.245         -28.267
    Nonbonded_W      -37871.162      -37970.078      -37896.401      -37888.247      -38024.233
   Nonbonded_PW       -1200.145       -1138.554       -1206.370       -1144.411       -1159.330
             LJ        5455.356        5635.772        5757.834        5562.308        5611.933
           LJ_P         -17.922          -9.981         -18.338          -0.017         -10.011
           LJ_W        5617.924        5761.038        5862.478        5672.876        5744.539
          LJ_PW        -144.646        -115.285         -86.306        -110.551        -122.595
           LJ14          32.305          41.501          33.494          42.756          40.789
         LJ14_P          32.305          41.501          33.494          42.756          40.789
           LJsr        5598.010        5770.057        5899.957        5694.006        5745.797
         LJsr_P         -49.935         -51.188         -51.538         -42.481         -50.508
         LJsr_W        5778.308        5922.179        6023.464        5832.796        5904.642
        LJsr_PW        -130.363        -100.934         -71.969         -96.309        -108.337
           LJlr        -174.959        -175.786        -175.616        -174.454        -174.653
         LJlr_P          -0.293          -0.294          -0.294          -0.292          -0.292
         LJlr_W        -160.384        -161.142        -160.986        -159.921        -160.103
        LJlr_PW         -14.282         -14.350         -14.336         -14.241         -14.258
             EE      -44554.644      -44777.102      -44879.886      -44631.211      -44823.763
           EE_P         -10.058         -22.717          -0.943         -36.228         -18.256
           EE_W      -43489.086      -43731.116      -43758.879      -43561.122      -43768.772
          EE_PW       -1055.500       -1023.269       -1120.064       -1033.861       -1036.735
           EE14         852.288         793.634         770.193         833.657         818.159
         EE14_P         852.288         793.635         770.193         833.657         818.159
           EEsr      -40744.277      -40971.559      -41081.627      -40843.396      -41033.598
         EEsr_P        -163.211        -139.887        -123.893        -168.127        -152.964
         EEsr_W      -39934.359      -40145.143      -40219.279      -40005.811      -40215.893
        EEsr_PW        -646.707        -686.529        -738.455        -669.458        -664.741
           EElr       -4662.654       -4599.177       -4568.452       -4621.472       -4608.324
         EElr_P        -699.135        -676.464        -647.243        -701.758        -683.451
         EElr_W       -3554.727       -3585.973       -3539.600       -3555.311       -3552.879
        EElr_PW        -408.792        -336.740        -381.609        -364.403        -371.994
         Bonded         250.854         262.737         270.621         254.367         259.736
       Bonded_P         250.853         262.737         270.621         254.367         259.736
           Bond          63.907          64.314          69.059          59.177          60.248
         Bond_P          63.907          64.314          69.059          59.177          60.248
          Angle         144.639         154.280         156.596         148.750         153.086
        Angle_P         144.639         154.280         156.596         148.750         153.086
            Dih          38.510          35.150          36.168          36.890          37.625
          Dih_P          38.510          35.150          36.168          36.890          37.625
            Imp           3.798           8.994           8.798           9.551           8.777
          Imp_P           3.798           8.994           8.798           9.551           8.777
             PV           1.775           1.767           1.768           1.780           1.778
           PV_P           1.775           1.767           1.768           1.780           1.778
           PV_W           1.775           1.767           1.768           1.780           1.778
          PV_PW          -1.775          -1.767          -1.768          -1.780          -1.778
