             PE      -46391.524      -46388.331      -46385.104      -46388.818      -46390.665
           PE_P          40.776          40.672          41.039          41.395          41.836
           PE_W      -45820.326      -45817.139      -45813.934      -45817.684      -45818.781
          PE_PW        -611.974        -611.864        -612.209        -612.529        -613.720
            PE2      -46391.524      -46388.331      -46385.104      -46388.818      -46390.665
          PE2_P          40.776          40.672          41.039          41.395          41.836
          PE2_W      -45820.326      -45817.139      -45813.933      -45817.684      -45818.781
         PE2_PW        -611.974        -611.864        -612.210        -612.529        -613.720
      Nonbonded      -46632.614      -46629.704      -46626.567      -46630.449      -46632.147
    Nonbonded_P        -200.314        -200.701        -200.424        -200.237        -199.646
    Nonbonded_W      -45820.326      -45817.139      -45813.933      -45817.684      -45818.781
   Nonbonded_PW        -611.974        -611.864        -612.210        -612.528        -613.720
             LJ        6785.655        6782.266        6783.375        6785.048        6786.669
           LJ_P         -17.221         -17.391         -17.227         -17.239         -17.232
           LJ_W        6929.021        6925.737        6926.592        6928.577        6929.784
          LJ_PW        -126.145        -126.080        -125.990        -126.290        -125.883
           LJ14          32.884          32.730          32.734          32.875          32.706
         LJ14_P          32.884          32.730          32.734          32.875          32.706
           LJsr        6960.684        6957.453        6958.546        6960.080        6961.877
         LJsr_P         -49.908         -49.924         -49.765         -49.917         -49.742
         LJsr_W        7123.804        7120.524        7121.369        7123.356        7124.567
        LJsr_PW        -113.212        -113.147        -113.058        -113.359        -112.948
           LJlr        -207.913        -207.917        -207.906        -207.908        -207.913
         LJlr_P          -0.196          -0.196          -0.196          -0.196          -0.196
         LJlr_W        -194.783        -194.787        -194.776        -194.778        -194.783
        LJlr_PW         -12.934         -12.934         -12.934         -12.934         -12.934
             EE      -53418.268      -53411.969      -53409.942      -53415.497      -53418.816
           EE_P        -183.093        -183.310        -183.197        -182.999        -182.414
           EE_W      -52749.347      -52742.876      -52740.526      -52746.261      -52748.564
          EE_PW        -485.828        -485.783        -486.219        -486.237        -487.838
           EE14         227.133         227.136         226.991         226.836         226.652
         EE14_P         227.133         227.136         226.991         226.836         226.652
           EEsr      -49057.537      -49051.041      -49049.212      -49054.426      -49057.911
         EEsr_P        -107.460        -107.335        -107.236        -107.204        -107.035
         EEsr_W      -48547.428      -48540.762      -48538.585      -48544.372      -48546.669
        EEsr_PW        -402.649        -402.944        -403.391        -402.850        -404.207
           EElr       -4587.864       -4588.064       -4587.721       -4587.907       -4587.556
         EElr_P        -302.766        -303.111        -302.951        -302.630        -302.030
         EElr_W       -4201.919       -4202.114       -4201.941       -4201.890       -4201.895
        EElr_PW         -83.179         -82.839         -82.829         -83.387         -83.631
         Bonded         241.090         241.373         241.463         241.632         241.481
       Bonded_P         241.090         241.373         241.463         241.632         241.481
           Bond          51.944          51.777          51.903          52.196          51.814
         Bond_P          51.944          51.777          51.903          52.196          51.814
          Angle         117.035         117.396         117.737         117.299         117.487
        Angle_P         117.035         117.396         117.737         117.299         117.487
            Dih          62.242          62.333          62.046          62.244          62.263
          Dih_P          62.242          62.333          62.046          62.244          62.263
            Imp           9.870           9.867           9.777           9.893           9.917
          Imp_P           9.870           9.867           9.777           9.893           9.917
             PV           2.140           2.139           2.140           2.140           2.140
           PV_P           2.140           2.139           2.140           2.140           2.140
           PV_W           2.140           2.139           2.140           2.140           2.140
          PV_PW          -2.140          -2.139          -2.140          -2.140          -2.140
