             PE      -48215.974      -48091.633
           PE_P         128.128         133.111
           PE_W      -47351.087      -47266.188
          PE_PW        -993.015        -958.556
            PE2      -48215.975      -48091.626
          PE2_P         128.128         133.111
          PE2_W      -47351.087      -47266.183
         PE2_PW        -993.016        -958.554
      Nonbonded      -48450.013      -48340.849
    Nonbonded_P        -105.910        -116.112
    Nonbonded_W      -47351.087      -47266.183
   Nonbonded_PW        -993.016        -958.554
             LJ        7051.742        6589.513
           LJ_P           3.292         -13.603
           LJ_W        7175.243        6710.422
          LJ_PW        -126.793        -107.306
           LJ14          45.484          44.516
         LJ14_P          45.484          44.516
           LJsr        7220.720        6759.084
         LJsr_P         -41.956         -57.884
         LJsr_W        7375.150        6909.978
        LJsr_PW        -112.474         -93.010
           LJlr        -214.463        -214.086
         LJlr_P          -0.236          -0.236
         LJlr_W        -199.907        -199.556
        LJlr_PW         -14.320         -14.294
             EE      -55501.755      -54930.362
           EE_P        -109.202        -102.509
           EE_W      -54526.330      -53976.605
          EE_PW        -866.223        -851.248
           EE14         747.988         754.458
         EE14_P         747.988         754.458
           EEsr      -50834.459      -50263.789
         EEsr_P        -196.395        -194.374
         EEsr_W      -50069.668      -49498.230
        EEsr_PW        -568.396        -571.185
           EElr       -5415.284       -5421.031
         EElr_P        -660.795        -662.593
         EElr_W       -4456.663       -4478.375
        EElr_PW        -297.826        -280.063
         Bonded         234.038         249.223
       Bonded_P         234.038         249.223
           Bond          53.745          46.106
         Bond_P          53.745          46.106
          Angle         141.285         159.419
        Angle_P         141.285         159.419
            Dih          33.111          40.451
          Dih_P          33.111          40.451
            Imp           5.898           3.247
          Imp_P           5.898           3.247
             PV           2.203           2.207
           PV_P           2.203           2.207
           PV_W           2.203           2.207
          PV_PW          -2.203          -2.207
