             PE      -41059.520      -40968.577      -41045.216
           PE_P         106.262         107.269         113.769
           PE_W      -40546.744      -40475.765      -40567.555
          PE_PW        -619.038        -600.081        -591.430
            PE2      -41059.521      -40968.575      -41045.216
          PE2_P         106.262         107.269         113.769
          PE2_W      -40546.747      -40475.770      -40567.553
         PE2_PW        -619.036        -600.074        -591.432
      Nonbonded      -41369.630      -41277.461      -41370.243
    Nonbonded_P        -203.847        -201.618        -211.258
    Nonbonded_W      -40546.747      -40475.770      -40567.553
   Nonbonded_PW        -619.036        -600.073        -591.432
             LJ        6064.706        6062.468        6031.600
           LJ_P         -20.284         -12.969         -23.287
           LJ_W        6230.142        6202.926        6200.852
          LJ_PW        -145.152        -127.489        -145.965
           LJ14          32.134          37.291          32.601
         LJ14_P          32.134          37.291          32.601
           LJsr        6218.136        6210.916        6185.043
         LJsr_P         -52.153         -49.996         -55.623
         LJsr_W        6401.383        6374.329        6372.536
        LJsr_PW        -131.094        -113.417        -131.870
           LJlr        -185.564        -185.740        -186.044
         LJlr_P          -0.264          -0.265          -0.265
         LJlr_W        -171.241        -171.403        -171.684
        LJlr_PW         -14.059         -14.072         -14.095
             EE      -47434.336      -47339.929      -47401.843
           EE_P        -183.563        -188.649        -187.971
           EE_W      -46776.889      -46678.696      -46768.405
          EE_PW        -473.884        -472.584        -445.467
           EE14         214.586         196.782         208.923
         EE14_P         214.586         196.782         208.923
           EEsr      -43491.480      -43394.722      -43453.905
         EEsr_P         -42.956         -38.592         -44.422
         EEsr_W      -43071.196      -42978.452      -43058.693
        EEsr_PW        -377.328        -377.678        -350.790
           EElr       -4157.442       -4141.989       -4156.861
         EElr_P        -355.193        -346.839        -352.472
         EElr_W       -3705.693       -3700.244       -3709.712
        EElr_PW         -96.556         -94.906         -94.677
         Bonded         310.109         308.886         325.027
       Bonded_P         310.109         308.886         325.027
           Bond          62.107          58.326          64.921
         Bond_P          62.107          58.326          64.921
          Angle         163.835         159.183         173.933
        Angle_P         163.835         159.183         173.933
            Dih          75.056          79.847          74.267
          Dih_P          75.056          79.847          74.267
            Imp           9.111          11.529          11.905
          Imp_P           9.111          11.529          11.905
             PV           1.904           1.902           1.899
           PV_P           1.904           1.902           1.899
           PV_W           1.904           1.902           1.899
          PV_PW          -1.904          -1.902          -1.899
