             PE      -41154.685      -40874.038      -40950.980      -40963.481      -40990.792
           PE_P         120.051         109.895          87.162          80.757         113.617
           PE_W      -40658.566      -40352.229      -40424.301      -40453.694      -40440.039
          PE_PW        -616.170        -631.704        -613.841        -590.544        -664.370
            PE2      -41154.685      -40874.040      -40950.979      -40963.478      -40990.791
          PE2_P         120.051         109.895          87.162          80.757         113.617
          PE2_W      -40658.567      -40352.231      -40424.302      -40453.695      -40440.041
         PE2_PW        -616.169        -631.704        -613.839        -590.540        -664.367
      Nonbonded      -41484.395      -41183.426      -41239.173      -41256.643      -41301.080
    Nonbonded_P        -209.659        -199.491        -201.032        -212.407        -196.671
    Nonbonded_W      -40658.567      -40352.231      -40424.302      -40453.695      -40440.041
   Nonbonded_PW        -616.169        -631.704        -613.839        -590.541        -664.368
             LJ        5918.297        5932.620        5944.125        5902.243        5841.116
           LJ_P          -7.962         -12.237         -11.445         -14.748         -20.908
           LJ_W        6048.744        6090.200        6095.190        6056.152        6001.986
          LJ_PW        -122.485        -145.343        -139.620        -139.161        -139.962
           LJ14          39.503          39.219          41.460          38.427          36.333
         LJ14_P          39.503          39.219          41.460          38.427          36.333
           LJsr        6065.284        6079.182        6088.777        6049.698        5991.137
         LJsr_P         -47.199         -51.191         -52.639         -52.910         -56.975
         LJsr_W        6220.839        6261.642        6266.938        6227.687        6173.956
        LJsr_PW        -108.356        -131.269        -125.522        -125.079        -125.844
           LJlr        -186.490        -185.781        -186.113        -185.882        -186.354
         LJlr_P          -0.266          -0.265          -0.265          -0.265          -0.265
         LJlr_W        -172.095        -171.442        -171.748        -171.535        -171.970
        LJlr_PW         -14.129         -14.074         -14.100         -14.082         -14.119
             EE      -47402.692      -47116.046      -47183.297      -47158.886      -47142.196
           EE_P        -201.697        -187.254        -189.587        -197.659        -175.763
           EE_W      -46707.311      -46442.431      -46519.492      -46509.847      -46442.026
          EE_PW        -493.684        -486.361        -474.218        -451.380        -524.407
           EE14         217.369         265.353         240.628         223.799         260.591
         EE14_P         217.369         265.353         240.628         223.799         260.591
           EEsr      -43433.027      -43202.995      -43255.005      -43228.710      -43228.123
         EEsr_P         -54.409         -71.732         -64.724         -61.507         -64.292
         EEsr_W      -42973.897      -42744.514      -42815.251      -42800.415      -42751.616
        EEsr_PW        -404.721        -386.749        -375.030        -366.788        -412.215
           EElr       -4187.034       -4178.404       -4168.920       -4153.975       -4174.664
         EElr_P        -364.657        -380.874        -365.491        -359.951        -372.063
         EElr_W       -3733.414       -3697.918       -3704.241       -3709.432       -3690.410
        EElr_PW         -88.963         -99.612         -99.188         -84.592        -112.191
         Bonded         329.710         309.386         288.194         293.165         310.289
       Bonded_P         329.710         309.386         288.194         293.165         310.289
           Bond          64.594          61.790          57.429          58.440          58.053
         Bond_P          64.594          61.790          57.429          58.440          58.053
          Angle         181.866         160.606         150.054         147.147         152.965
        Angle_P         181.866         160.606         150.054         147.147         152.965
            Dih          74.416          75.895          71.217          77.113          86.524
          Dih_P          74.416          75.895          71.217          77.113          86.524
            Imp           8.834          11.095           9.495          10.465          12.746
          Imp_P           8.834          11.095           9.495          10.465          12.746
             PV           1.895           1.902           1.899           1.901           1.896
           PV_P           1.895           1.902           1.899           1.901           1.896
           PV_W           1.895           1.902           1.899           1.901           1.896
          PV_PW          -1.895          -1.902          -1.899          -1.901          -1.896
