             PE      -41045.964      -41056.905      -41012.535      -41019.274      -40977.273
           PE_P          66.359          63.631          63.051          62.802          57.669
           PE_W      -40542.692      -40552.326      -40519.751      -40522.080      -40479.488
          PE_PW        -569.631        -568.210        -555.835        -559.996        -555.454
            PE2      -41045.965      -41056.905      -41012.535      -41019.274      -40977.273
          PE2_P          66.359          63.631          63.051          62.802          57.669
          PE2_W      -40542.692      -40552.326      -40519.751      -40522.079      -40479.489
         PE2_PW        -569.632        -568.210        -555.835        -559.997        -555.453
      Nonbonded      -41335.014      -41344.016      -41306.477      -41310.471      -41267.316
    Nonbonded_P        -222.691        -223.481        -230.892        -228.396        -232.374
    Nonbonded_W      -40542.692      -40552.326      -40519.751      -40522.079      -40479.489
   Nonbonded_PW        -569.631        -568.209        -555.834        -559.996        -555.453
             LJ        5945.565        5995.059        6000.791        5955.965        5976.836
           LJ_P         -13.523         -16.263         -16.886         -17.477         -17.002
           LJ_W        6094.608        6152.125        6156.013        6114.560        6133.926
          LJ_PW        -135.520        -140.803        -138.336        -141.118        -140.088
           LJ14          41.536          41.472          40.372          39.561          40.231
         LJ14_P          41.536          41.472          40.372          39.561          40.231
           LJsr        6089.961        6139.543        6146.323        6102.320        6122.306
         LJsr_P         -54.794         -57.471         -56.994         -56.773         -56.968
         LJsr_W        6266.188        6323.728        6327.568        6286.126        6305.295
        LJsr_PW        -121.433        -126.714        -124.251        -127.033        -126.021
           LJlr        -185.931        -185.956        -185.904        -185.916        -185.702
         LJlr_P          -0.265          -0.265          -0.265          -0.265          -0.265
         LJlr_W        -171.580        -171.603        -171.555        -171.566        -171.368
        LJlr_PW         -14.086         -14.088         -14.084         -14.085         -14.069
             EE      -47280.579      -47339.075      -47307.269      -47266.436      -47244.152
           EE_P        -209.168        -207.218        -214.006        -210.919        -215.372
           EE_W      -46637.301      -46704.450      -46675.764      -46636.638      -46613.415
          EE_PW        -434.110        -427.407        -417.499        -418.879        -415.365
           EE14         230.860         249.943         245.803         246.318         247.216
         EE14_P         230.860         249.943         245.803         246.318         247.216
           EEsr      -43361.016      -43419.432      -43389.859      -43349.712      -43330.190
         EEsr_P         -74.284         -77.765         -81.806         -79.961         -84.177
         EEsr_W      -42920.920      -42985.493      -42955.862      -42918.262      -42896.196
        EEsr_PW        -365.812        -356.174        -352.191        -351.489        -349.817
           EElr       -4150.423       -4169.586       -4163.213       -4163.043       -4161.178
         EElr_P        -365.743        -379.396        -378.004        -377.276        -378.411
         EElr_W       -3716.381       -3718.957       -3719.902       -3718.376       -3717.219
        EElr_PW         -68.299         -71.233         -65.307         -67.391         -65.548
         Bonded         289.049         287.111         293.943         291.197         290.043
       Bonded_P         289.049         287.111         293.943         291.197         290.043
           Bond          60.751          57.281          59.730          61.389          59.745
         Bond_P          60.751          57.281          59.730          61.389          59.745
          Angle         145.417         144.500         150.397         146.378         147.256
        Angle_P         145.417         144.500         150.397         146.378         147.256
            Dih          73.773          75.630          74.048          73.640          73.799
          Dih_P          73.773          75.630          74.048          73.640          73.799
            Imp           9.108           9.700           9.769           9.791           9.242
          Imp_P           9.108           9.700           9.769           9.791           9.242
             PV           1.900           1.900           1.901           1.901           1.903
           PV_P           1.900           1.900           1.901           1.901           1.903
           PV_W           1.900           1.900           1.901           1.901           1.903
          PV_PW          -1.900          -1.900          -1.901          -1.901          -1.903
