             PE      -40934.540      -41149.779
           PE_P         169.883         165.034
           PE_W      -40478.806      -40687.938
          PE_PW        -625.617        -626.875
            PE2      -40934.545      -41149.783
          PE2_P         169.883         165.034
          PE2_W      -40478.803      -40687.933
         PE2_PW        -625.625        -626.884
      Nonbonded      -41206.508      -41427.913
    Nonbonded_P        -102.080        -113.096
    Nonbonded_W      -40478.803      -40687.933
   Nonbonded_PW        -625.625        -626.884
             LJ        5958.791        5921.424
           LJ_P         -21.166         -26.831
           LJ_W        6104.784        6093.719
          LJ_PW        -124.827        -145.464
           LJ14          18.695          20.991
         LJ14_P          18.695          20.991
           LJsr        6125.834        6086.178
         LJsr_P         -39.650         -47.611
         LJsr_W        6277.663        6266.605
        LJsr_PW        -112.179        -132.816
           LJlr        -185.738        -185.745
         LJlr_P          -0.212          -0.212
         LJlr_W        -172.880        -172.886
        LJlr_PW         -12.646         -12.647
             EE      -47165.299      -47349.337
           EE_P         -80.914         -86.265
           EE_W      -46583.587      -46781.652
          EE_PW        -500.798        -481.420
           EE14         116.795         139.032
         EE14_P         116.795         139.032
           EEsr      -43293.859      -43496.803
         EEsr_P         -28.090         -31.950
         EEsr_W      -42864.366      -43065.027
        EEsr_PW        -401.403        -399.826
           EElr       -3988.234       -3991.566
         EElr_P        -169.619        -193.347
         EElr_W       -3719.221       -3716.625
        EElr_PW         -99.394         -81.594
         Bonded         271.963         278.131
       Bonded_P         271.963         278.131
           Bond          62.501          48.084
         Bond_P          62.501          48.084
          Angle         138.210         153.455
        Angle_P         138.210         153.455
            Dih          61.206          63.022
          Dih_P          61.206          63.022
            Imp          10.046          13.570
          Imp_P          10.046          13.570
             PV           1.901           1.901
           PV_P           1.901           1.901
           PV_W           1.901           1.901
          PV_PW          -1.901          -1.901
