             PE      -41120.310      -41091.482      -41127.995      -41118.644      -41131.428
           PE_P         158.651         151.801         150.075         155.664         155.407
           PE_W      -40661.154      -40633.423      -40671.406      -40663.086      -40666.115
          PE_PW        -617.807        -609.860        -606.664        -611.222        -620.720
            PE2      -41120.310      -41091.481      -41127.995      -41118.644      -41131.429
          PE2_P         158.651         151.801         150.075         155.664         155.407
          PE2_W      -40661.154      -40633.423      -40671.405      -40663.086      -40666.116
         PE2_PW        -617.807        -609.859        -606.665        -611.222        -620.720
      Nonbonded      -41367.782      -41335.106      -41374.290      -41367.085      -41379.583
    Nonbonded_P         -88.821         -91.824         -96.220         -92.777         -92.748
    Nonbonded_W      -40661.154      -40633.423      -40671.405      -40663.086      -40666.116
   Nonbonded_PW        -617.807        -609.859        -606.665        -611.222        -620.719
             LJ        6007.658        6032.404        5997.106        6002.288        6031.964
           LJ_P         -18.544         -18.460         -18.202         -17.984         -18.622
           LJ_W        6152.123        6176.756        6138.421        6144.723        6173.388
          LJ_PW        -125.921        -125.892        -123.113        -124.451        -122.802
           LJ14          28.445          28.761          29.748          29.852          28.672
         LJ14_P          28.445          28.761          29.748          29.852          28.672
           LJsr        6164.655        6189.068        6152.948        6158.085        6188.964
         LJsr_P         -46.778         -47.009         -47.738         -47.624         -47.082
         LJsr_W        6324.727        6349.344        6311.163        6317.519        6346.206
        LJsr_PW        -113.294        -113.267        -110.477        -111.810        -110.160
           LJlr        -185.442        -185.425        -185.591        -185.649        -185.672
         LJlr_P          -0.212          -0.212          -0.212          -0.212          -0.212
         LJlr_W        -172.604        -172.589        -172.742        -172.796        -172.818
        LJlr_PW         -12.626         -12.624         -12.637         -12.641         -12.642
             EE      -47375.440      -47367.510      -47371.396      -47369.373      -47411.548
           EE_P         -70.277         -73.363         -78.018         -74.793         -74.126
           EE_W      -46813.277      -46810.179      -46809.827      -46807.809      -46839.504
          EE_PW        -491.886        -483.968        -483.551        -486.771        -497.918
           EE14         197.748         199.048         198.437         204.569         194.306
         EE14_P         197.748         199.048         198.437         204.569         194.306
           EEsr      -43536.939      -43531.386      -43532.721      -43533.605      -43568.849
         EEsr_P         -44.969         -46.433         -48.740         -49.047         -43.686
         EEsr_W      -43088.574      -43083.904      -43081.393      -43080.739      -43112.283
        EEsr_PW        -403.396        -401.049        -402.588        -403.819        -412.880
           EElr       -4036.249       -4035.171       -4037.112       -4040.337       -4037.004
         EElr_P        -223.056        -225.978        -227.715        -230.316        -224.746
         EElr_W       -3724.703       -3726.275       -3728.433       -3727.070       -3727.221
        EElr_PW         -88.490         -82.918         -80.964         -82.951         -85.037
         Bonded         247.472         243.625         246.295         248.441         248.155
       Bonded_P         247.472         243.625         246.295         248.441         248.155
           Bond          56.478          53.219          55.253          53.099          55.278
         Bond_P          56.478          53.219          55.253          53.099          55.278
          Angle         124.418         125.534         125.740         129.598         128.601
        Angle_P         124.418         125.534         125.740         129.598         128.601
            Dih          57.232          55.461          56.113          56.278          54.467
          Dih_P          57.232          55.461          56.113          56.278          54.467
            Imp           9.344           9.411           9.190           9.466           9.809
          Imp_P           9.344           9.411           9.190           9.466           9.809
             PV           1.904           1.904           1.902           1.902           1.902
           PV_P           1.904           1.904           1.902           1.902           1.902
           PV_W           1.904           1.904           1.902           1.902           1.902
          PV_PW          -1.904          -1.904          -1.902          -1.902          -1.902
