             PE      -54588.082      -54584.619      -54584.596      -54588.852      -54591.757
           PE_P         296.004         294.079         293.282         294.127         298.888
           PE_W      -53023.890      -53021.781      -53023.240      -53024.358      -53024.518
          PE_PW       -1860.196       -1856.917       -1854.638       -1858.621       -1866.127
            PE2      -54588.082      -54584.619      -54584.596      -54588.852      -54591.757
          PE2_P         296.004         294.079         293.282         294.127         298.888
          PE2_W      -53023.890      -53021.781      -53023.240      -53024.358      -53024.518
         PE2_PW       -1860.196       -1856.917       -1854.638       -1858.621       -1866.127
      Nonbonded      -54836.944      -54833.381      -54833.469      -54836.967      -54840.912
    Nonbonded_P          47.143          45.317          44.409          46.012          49.733
    Nonbonded_W      -53023.890      -53021.781      -53023.240      -53024.358      -53024.518
   Nonbonded_PW       -1860.197       -1856.917       -1854.638       -1858.621       -1866.127
             LJ        7911.523        7910.572        7912.599        7916.475        7923.067
           LJ_P         -10.585         -10.719          -9.978         -10.547         -10.256
           LJ_W        8013.940        8012.031        8012.649        8017.345        8024.345
          LJ_PW         -91.832         -90.740         -90.072         -90.323         -91.022
           LJ14          46.904          46.984          47.268          47.072          47.057
         LJ14_P          46.904          46.984          47.268          47.072          47.057
           LJsr        8105.314        8104.269        8105.992        8110.109        8116.662
         LJsr_P         -57.221         -57.436         -56.979         -57.352         -57.045
         LJsr_W        8238.425        8236.504        8237.102        8241.841        8248.789
        LJsr_PW         -75.890         -74.799         -74.131         -74.380         -75.082
           LJlr        -240.695        -240.682        -240.661        -240.706        -240.651
         LJlr_P          -0.268          -0.267          -0.267          -0.268          -0.267
         LJlr_W        -224.485        -224.473        -224.453        -224.495        -224.444
        LJlr_PW         -15.942         -15.942         -15.941         -15.943         -15.940
             EE      -62748.467      -62743.953      -62746.069      -62753.443      -62763.979
           EE_P          57.727          56.036          54.388          56.559          59.989
           EE_W      -61037.830      -61033.813      -61035.890      -61041.703      -61048.863
          EE_PW       -1768.364       -1766.176       -1764.567       -1768.299       -1775.105
           EE14         883.702         881.688         884.325         883.205         885.764
         EE14_P         883.702         881.688         884.325         883.205         885.764
           EEsr      -57252.717      -57247.454      -57250.396      -57257.064      -57268.826
         EEsr_P        -168.104        -167.621        -169.587        -168.634        -168.126
         EEsr_W      -56016.857      -56011.422      -56012.243      -56020.178      -56029.022
        EEsr_PW       -1067.756       -1068.411       -1068.566       -1068.252       -1071.678
           EElr       -6379.451       -6378.187       -6379.998       -6379.584       -6380.917
         EElr_P        -657.871        -658.031        -660.351        -658.012        -657.649
         EElr_W       -5020.973       -5022.391       -5023.647       -5021.526       -5019.841
        EElr_PW        -700.607        -697.765        -696.000        -700.046        -703.427
         Bonded         248.862         248.762         248.873         248.116         249.155
       Bonded_P         248.862         248.762         248.873         248.116         249.155
           Bond          64.582          64.458          64.146          63.881          64.711
         Bond_P          64.582          64.458          64.146          63.881          64.711
          Angle         137.118         136.356         137.053         136.531         136.765
        Angle_P         137.118         136.356         137.053         136.531         136.765
            Dih          35.724          36.448          36.130          36.253          36.141
          Dih_P          35.724          36.448          36.130          36.253          36.141
            Imp          11.438          11.501          11.544          11.450          11.538
          Imp_P          11.438          11.501          11.544          11.450          11.538
             PV           2.461           2.461           2.461           2.461           2.461
           PV_P           2.461           2.461           2.461           2.461           2.461
           PV_W           2.461           2.461           2.461           2.461           2.461
          PV_PW          -2.461          -2.461          -2.461          -2.461          -2.461
