             PE      -37792.792      -37789.617      -37791.616      -37790.704      -37789.592
           PE_P        -326.351        -325.690        -326.228        -325.380        -326.290
           PE_W      -36795.956      -36791.700      -36793.830      -36792.830      -36791.804
          PE_PW        -670.485        -672.227        -671.558        -672.494        -671.498
            PE2      -37792.792      -37789.617      -37791.616      -37790.704      -37789.592
          PE2_P        -326.351        -325.690        -326.228        -325.380        -326.290
          PE2_W      -36795.956      -36791.700      -36793.830      -36792.830      -36791.804
         PE2_PW        -670.485        -672.227        -671.558        -672.494        -671.498
      Nonbonded      -38094.732      -38091.081      -38093.397      -38091.810      -38091.021
    Nonbonded_P        -628.291        -627.154        -628.009        -626.485        -627.720
    Nonbonded_W      -36795.956      -36791.700      -36793.830      -36792.830      -36791.804
   Nonbonded_PW        -670.485        -672.227        -671.558        -672.495        -671.497
             LJ        5428.943        5426.629        5423.780        5433.217        5430.661
           LJ_P         -13.557         -13.697         -13.697         -13.132         -13.403
           LJ_W        5575.296        5573.013        5569.461        5578.517        5576.841
          LJ_PW        -132.796        -132.687        -131.984        -132.168        -132.777
           LJ14          34.341          34.239          34.192          34.427          34.430
         LJ14_P          34.341          34.239          34.192          34.427          34.430
           LJsr        5564.878        5562.644        5559.841        5569.060        5566.489
         LJsr_P         -47.606         -47.644         -47.598         -47.267         -47.541
         LJsr_W        5731.225        5728.923        5725.370        5734.442        5732.754
        LJsr_PW        -118.741        -118.635        -117.931        -118.115        -118.724
           LJlr        -170.276        -170.255        -170.253        -170.271        -170.258
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -155.929        -155.910        -155.909        -155.925        -155.913
        LJlr_PW         -14.055         -14.053         -14.052         -14.054         -14.053
             EE      -43523.675      -43517.710      -43517.177      -43525.026      -43521.683
           EE_P        -614.734        -613.457        -614.312        -613.354        -614.316
           EE_W      -42371.252      -42364.713      -42363.291      -42371.348      -42368.644
          EE_PW        -537.689        -539.540        -539.574        -540.324        -538.723
           EE14        -122.801        -123.999        -123.262        -122.232        -121.526
         EE14_P        -122.801        -123.999        -123.262        -122.232        -121.526
           EEsr      -39541.263      -39535.596      -39534.718      -39542.954      -39539.410
         EEsr_P         -78.977         -78.553         -78.631         -78.397         -79.158
         EEsr_W      -38991.710      -38986.714      -38984.276      -38992.211      -38989.077
        EEsr_PW        -470.576        -470.329        -471.811        -472.346        -471.175
           EElr       -3859.611       -3858.115       -3859.197       -3859.841       -3860.747
         EElr_P        -412.956        -410.904        -412.419        -412.725        -413.633
         EElr_W       -3379.542       -3377.999       -3379.014       -3379.137       -3379.567
        EElr_PW         -67.113         -69.212         -67.764         -67.979         -67.547
         Bonded         301.940         301.464         301.781         301.106         301.429
       Bonded_P         301.940         301.464         301.781         301.106         301.429
           Bond          57.063          57.356          57.218          57.445          57.397
         Bond_P          57.063          57.356          57.218          57.445          57.397
          Angle         131.808         131.398         131.785         131.793         131.594
        Angle_P         131.808         131.398         131.785         131.793         131.594
            Dih         101.785         101.440         101.518         100.636         101.193
          Dih_P         101.785         101.440         101.518         100.636         101.193
            Imp          11.284          11.269          11.260          11.232          11.246
          Imp_P          11.284          11.269          11.260          11.232          11.246
             PV           1.731           1.731           1.731           1.731           1.731
           PV_P           1.731           1.731           1.731           1.731           1.731
           PV_W           1.731           1.731           1.731           1.731           1.731
          PV_PW          -1.731          -1.731          -1.731          -1.731          -1.731
