     Angle_P		1.27592887091
       Angle		1.27592887091
          LJ		-0.101960274924
 Nonbonded_P		-0.65590081955
 Nonbonded_W		-1.14549200252
        EE_W		-0.604505951623
         Imp		-1.7222945715
        PV_P		3.31778953174
     LJsr_PW		1.40704160942
        EE_P		-0.638431375527
        LJlr		3.38014119411
     EEsr_PW		1.31759054532
       PE_PW		0.721186142467
          PV		3.31778953174
          EE		-0.498658655441
      LJ14_P		1.37058263036
       EE_PW		0.555708241557
   Nonbonded		-1.04268257067
       Imp_P		-1.7222945715
        LJsr		-0.183368698195
        EEsr		-0.568001677206
          PE		-0.93223852103
       LJ_PW		1.41424232289
        EE14		-0.473244447439
        LJ14		1.37058263036
      LJlr_P		2.9122292002
         Dih		1.07196660333
      EElr_W		1.20766676132
      EE14_P		-0.473243911064
     EElr_PW		-0.463878623163
      LJlr_W		3.38004255592
      EElr_P		0.793587319776
       Dih_P		1.07196559788
      EEsr_W		-0.87052753302
        PE_W		-1.14553694713
        PE_P		-0.439992787202
      EEsr_P		-1.30536599707
       PV_PW		-3.31778953174
      PE2_PW		0.721170272361
       PE2_W		-1.14549200252
Nonbonded_PW		0.721176579164
       PE2_P		-0.439992965509
        Bond		-1.43835578496
        EElr		0.852327265385
      LJsr_P		-1.3210390312
        LJ_P		-0.229272872625
        LJ_W		-0.263884760616
      LJsr_W		-0.274266962134
         PE2		-0.932200495812
    Bonded_P		0.524025014793
     LJlr_PW		3.38141538501
        PV_W		3.31778953174
      Bond_P		-1.43835578496
      Bonded		0.524024213255
