             PE      -38609.414      -38590.154
           PE_P         417.317         391.875
           PE_W      -38542.336      -38399.629
          PE_PW        -484.395        -582.400
            PE2      -38609.412      -38590.157
          PE2_P         417.317         391.875
          PE2_W      -38542.336      -38399.633
         PE2_PW        -484.393        -582.399
      Nonbonded      -38860.192      -38793.668
    Nonbonded_P         166.537         188.364
    Nonbonded_W      -38542.336      -38399.633
   Nonbonded_PW        -484.393        -582.399
             LJ        5836.291        5623.411
           LJ_P           6.256         -10.360
           LJ_W        5971.586        5759.490
          LJ_PW        -141.551        -125.719
           LJ14          41.767          39.131
         LJ14_P          41.767          39.131
           LJsr        5969.749        5760.353
         LJsr_P         -35.261         -49.239
         LJsr_W        6133.219        5921.905
        LJsr_PW        -128.209        -112.313
           LJlr        -175.226        -176.073
         LJlr_P          -0.250          -0.251
         LJlr_W        -161.634        -162.415
        LJlr_PW         -13.342         -13.407
             EE      -44696.482      -44417.079
           EE_P         160.281         198.723
           EE_W      -44513.922      -44159.123
          EE_PW        -342.841        -456.679
           EE14         645.912         723.649
         EE14_P         645.912         723.649
           EEsr      -41363.816      -41116.768
         EEsr_P         -68.471         -80.387
         EEsr_W      -40995.781      -40658.393
        EEsr_PW        -299.564        -377.988
           EElr       -3978.578       -4023.961
         EElr_P        -417.159        -444.539
         EElr_W       -3518.141       -3500.730
        EElr_PW         -43.278         -78.692
         Bonded         250.780         203.512
       Bonded_P         250.780         203.512
           Bond          80.405          43.357
         Bond_P          80.405          43.357
          Angle         140.385         121.982
        Angle_P         140.385         121.982
            Dih          19.016          31.054
          Dih_P          19.016          31.054
            Imp          10.972           7.119
          Imp_P          10.972           7.119
             PV           1.798           1.789
           PV_P           1.798           1.789
           PV_W           1.798           1.789
          PV_PW          -1.798          -1.789
