     Angle_P		-0.896562659478
       Angle		-0.896562659478
          LJ		-0.0455495888989
 Nonbonded_P		-0.801828333145
 Nonbonded_W		-0.495155133329
        EE_W		-0.22606106667
         Imp		0.176896639517
        PV_P		-0.200316887254
     LJsr_PW		-0.849464466657
        EE_P		-0.825621965881
        LJlr		-0.0870634238227
     EEsr_PW		0.564931715605
       PE_PW		0.831897415943
          PV		-0.200316887254
          EE		0.223516570458
      LJ14_P		1.00717181814
       EE_PW		0.857364030465
   Nonbonded		0.445632824205
       Imp_P		0.176896639517
        LJsr		-0.0963237872563
        EEsr		0.327785999817
          PE		0.383281222276
       LJ_PW		-0.849626298202
        EE14		-0.578787425265
        LJ14		1.00717181814
      LJlr_P		0.472832505906
         Dih		0.333720457554
      EElr_W		-1.02949895906
      EE14_P		-0.578786797256
     EElr_PW		1.067611213
      LJlr_W		-0.0887776732642
      EElr_P		-0.750141369477
       Dih_P		0.333720457554
      EEsr_W		0.026479404703
        PE_W		-0.4951403397
        PE_P		-0.816760248931
      EEsr_P		-0.240912033572
       PV_PW		0.200316887254
      PE2_PW		0.83190075616
       PE2_W		-0.495155133329
Nonbonded_PW		0.831898294745
       PE2_P		-0.816760486137
        Bond		0.0607091065697
        EElr		0.385512825192
      LJsr_P		0.198690924934
        LJ_P		0.643270643467
        LJ_W		-0.0219209045344
      LJsr_W		-0.0217458405697
         PE2		0.383278100318
    Bonded_P		-0.352435630037
     LJlr_PW		-0.0772650622321
        PV_W		-0.200316887254
      Bond_P		0.0607091065697
      Bonded		-0.352435612149
