             PE      -49390.997      -49393.159
           PE_P        -583.048        -586.653
           PE_W      -46992.750      -47026.865
          PE_PW       -1815.199       -1779.641
            PE2      -49390.997      -49393.159
          PE2_P        -583.048        -586.653
          PE2_W      -46992.750      -47026.866
         PE2_PW       -1815.199       -1779.640
      Nonbonded      -49777.317      -49781.567
    Nonbonded_P        -969.367        -975.061
    Nonbonded_W      -46992.750      -47026.866
   Nonbonded_PW       -1815.200       -1779.640
             LJ        7041.825        7019.377
           LJ_P         -16.889         -16.507
           LJ_W        7169.172        7146.203
          LJ_PW        -110.458        -110.319
           LJ14          49.698          50.350
         LJ14_P          49.698          50.350
           LJsr        7210.227        7187.281
         LJsr_P         -66.191         -66.461
         LJsr_W        7368.560        7345.731
        LJsr_PW         -92.142         -91.989
           LJlr        -218.100        -218.254
         LJlr_P          -0.395          -0.396
         LJlr_W        -199.388        -199.529
        LJlr_PW         -18.317         -18.329
             EE      -56819.141      -56800.945
           EE_P        -952.478        -958.555
           EE_W      -54161.922      -54173.068
          EE_PW       -1704.741       -1669.322
           EE14        -289.667        -278.600
         EE14_P        -289.667        -278.600
           EEsr      -51031.297      -51015.224
         EEsr_P        -108.616        -104.966
         EEsr_W      -49883.567      -49872.961
        EEsr_PW       -1039.114       -1037.297
           EElr       -5498.177       -5507.120
         EElr_P        -554.196        -574.989
         EElr_W       -4278.356       -4300.107
        EElr_PW        -665.625        -632.024
         Bonded         386.319         388.408
       Bonded_P         386.319         388.408
           Bond          78.459          81.630
         Bond_P          78.459          81.630
          Angle         191.569         195.071
        Angle_P         191.569         195.071
            Dih         102.751          98.085
          Dih_P         102.751          98.085
            Imp          13.541          13.622
          Imp_P          13.541          13.622
             PV           2.212           2.211
           PV_P           2.212           2.211
           PV_W           2.212           2.211
          PV_PW          -2.212          -2.211
