             PE      -49377.522      -49351.403
           PE_P        -562.483        -633.333
           PE_W      -46983.832      -46998.168
          PE_PW       -1831.207       -1719.902
            PE2      -49377.521      -49351.401
          PE2_P        -562.483        -633.333
          PE2_W      -46983.831      -46998.168
         PE2_PW       -1831.207       -1719.900
      Nonbonded      -49747.429      -49727.651
    Nonbonded_P        -932.391       -1009.583
    Nonbonded_W      -46983.831      -46998.168
   Nonbonded_PW       -1831.207       -1719.900
             LJ        7001.032        7081.525
           LJ_P          -7.487         -10.940
           LJ_W        7112.864        7192.729
          LJ_PW        -104.345        -100.264
           LJ14          57.464          54.512
         LJ14_P          57.464          54.512
           LJsr        7161.802        7245.375
         LJsr_P         -64.556         -65.057
         LJsr_W        7312.375        7392.356
        LJsr_PW         -86.017         -81.924
           LJlr        -218.234        -218.362
         LJlr_P          -0.396          -0.396
         LJlr_W        -199.511        -199.628
        LJlr_PW         -18.327         -18.338
             EE      -56748.462      -56809.176
           EE_P        -924.904        -998.643
           EE_W      -54096.695      -54190.897
          EE_PW       -1726.863       -1619.636
           EE14        -297.446        -271.273
         EE14_P        -297.446        -271.273
           EEsr      -50959.309      -51025.063
         EEsr_P         -82.662        -121.640
         EEsr_W      -49810.656      -49868.711
        EEsr_PW       -1065.991       -1034.712
           EElr       -5491.707       -5512.840
         EElr_P        -544.795        -605.730
         EElr_W       -4286.040       -4322.185
        EElr_PW        -660.872        -584.925
         Bonded         369.908         376.250
       Bonded_P         369.908         376.250
           Bond          75.740          81.944
         Bond_P          75.740          81.944
          Angle         187.067         182.811
        Angle_P         187.067         182.811
            Dih          93.926          97.846
          Dih_P          93.926          97.846
            Imp          13.176          13.649
          Imp_P          13.176          13.649
             PV           2.211           2.210
           PV_P           2.211           2.210
           PV_W           2.211           2.210
          PV_PW          -2.211          -2.210
