             PE      -39408.153      -39398.581      -39406.220      -39397.083      -39381.276
           PE_P        -170.804        -179.868        -185.836        -176.376        -179.051
           PE_W      -38557.332      -38552.578      -38564.986      -38544.208      -38535.642
          PE_PW        -680.017        -666.135        -655.398        -676.499        -666.583
            PE2      -39408.153      -39398.581      -39406.219      -39397.083      -39381.276
          PE2_P        -170.804        -179.868        -185.836        -176.376        -179.051
          PE2_W      -38557.332      -38552.578      -38564.985      -38544.209      -38535.642
         PE2_PW        -680.017        -666.135        -655.398        -676.498        -666.583
      Nonbonded      -39736.807      -39725.757      -39736.753      -39726.499      -39717.032
    Nonbonded_P        -499.457        -507.045        -516.369        -505.793        -514.808
    Nonbonded_W      -38557.332      -38552.578      -38564.985      -38544.209      -38535.642
   Nonbonded_PW        -680.018        -666.134        -655.399        -676.497        -666.582
             LJ        5672.296        5672.898        5666.043        5688.211        5665.376
           LJ_P         -29.516         -29.761         -33.836         -30.078         -33.932
           LJ_W        5834.981        5834.256        5835.691        5849.794        5833.829
          LJ_PW        -133.169        -131.597        -135.812        -131.505        -134.521
           LJ14          29.742          29.730          28.608          30.389          26.443
         LJ14_P          29.742          29.730          28.608          30.389          26.443
           LJsr        5820.385        5820.968        5815.121        5835.634        5816.761
         LJsr_P         -58.977         -59.210         -62.164         -60.187         -60.094
         LJsr_W        5998.442        5997.689        5999.020        6013.237        5997.287
        LJsr_PW        -119.080        -117.511        -121.735        -117.416        -120.432
           LJlr        -177.831        -177.800        -177.687        -177.812        -177.827
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -163.461        -163.433        -163.329        -163.444        -163.458
        LJlr_PW         -14.090         -14.087         -14.078         -14.088         -14.089
             EE      -45409.103      -45398.655      -45402.795      -45414.711      -45382.408
           EE_P        -469.942        -477.284        -482.534        -475.714        -480.876
           EE_W      -44392.312      -44386.834      -44400.677      -44394.003      -44369.471
          EE_PW        -546.849        -534.537        -519.584        -544.994        -532.061
           EE14        -295.210        -288.982        -315.089        -278.772        -310.236
         EE14_P        -295.210        -288.982        -315.089        -278.772        -310.236
           EEsr      -41335.181      -41328.396      -41321.087      -41348.617      -41303.880
         EEsr_P         -21.529         -31.947         -23.390         -34.048         -28.085
         EEsr_W      -40868.502      -40861.810      -40876.234      -40871.564      -40849.200
        EEsr_PW        -445.150        -434.639        -421.463        -443.005        -426.595
           EElr       -3778.712       -3781.277       -3766.620       -3787.321       -3768.293
         EElr_P        -153.202        -156.355        -144.055        -162.894        -142.556
         EElr_W       -3523.810       -3525.024       -3524.442       -3522.439       -3520.271
        EElr_PW        -101.700         -99.898         -98.123        -101.988        -105.466
         Bonded         328.654         327.177         330.534         329.417         335.757
       Bonded_P         328.654         327.177         330.534         329.417         335.757
           Bond          62.562          62.554          61.582          62.058          62.825
         Bond_P          62.562          62.554          61.582          62.058          62.825
          Angle         144.823         142.389         143.319         145.236         145.817
        Angle_P         144.823         142.389         143.319         145.236         145.817
            Dih         109.548         110.556         112.990         110.611         114.727
          Dih_P         109.548         110.556         112.990         110.611         114.727
            Imp          11.721          11.678          12.642          11.511          12.387
          Imp_P          11.721          11.678          12.642          11.511          12.387
             PV           1.811           1.812           1.813           1.811           1.811
           PV_P           1.811           1.812           1.813           1.811           1.811
           PV_W           1.811           1.812           1.813           1.811           1.811
          PV_PW          -1.811          -1.812          -1.813          -1.811          -1.811
