             PE      -39396.753      -39401.122      -39398.485      -39396.944      -39396.406
           PE_P        -179.473        -176.675        -176.611        -179.889        -179.703
           PE_W      -38547.640      -38551.419      -38546.882      -38548.382      -38547.981
          PE_PW        -669.640        -673.028        -674.992        -668.673        -668.722
            PE2      -39396.753      -39401.122      -39398.485      -39396.944      -39396.406
          PE2_P        -179.473        -176.675        -176.611        -179.889        -179.703
          PE2_W      -38547.640      -38551.419      -38546.882      -38548.382      -38547.981
         PE2_PW        -669.640        -673.028        -674.992        -668.673        -668.722
      Nonbonded      -39725.793      -39728.345      -39726.540      -39724.811      -39723.365
    Nonbonded_P        -508.513        -503.898        -504.666        -507.755        -506.662
    Nonbonded_W      -38547.640      -38551.419      -38546.882      -38548.382      -38547.981
   Nonbonded_PW        -669.640        -673.028        -674.992        -668.674        -668.722
             LJ        5676.613        5681.182        5677.398        5675.483        5679.649
           LJ_P         -31.845         -30.393         -31.189         -31.331         -30.654
           LJ_W        5841.122        5843.878        5841.112        5838.871        5842.754
          LJ_PW        -132.664        -132.303        -132.525        -132.057        -132.451
           LJ14          28.762          29.528          29.020          29.226          29.432
         LJ14_P          28.762          29.528          29.020          29.226          29.432
           LJsr        5825.672        5829.501        5826.195        5824.080        5828.044
         LJsr_P         -60.326         -59.642         -59.929         -60.278         -59.805
         LJsr_W        6004.574        6007.354        6004.560        6002.326        6006.212
        LJsr_PW        -118.576        -118.211        -118.436        -117.968        -118.363
           LJlr        -177.821        -177.847        -177.816        -177.824        -177.827
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -163.452        -163.476        -163.447        -163.455        -163.457
        LJlr_PW         -14.089         -14.091         -14.089         -14.089         -14.090
             EE      -45402.406      -45409.527      -45403.939      -45400.293      -45403.014
           EE_P        -476.669        -473.504        -473.476        -476.424        -476.008
           EE_W      -44388.762      -44395.297      -44387.994      -44387.254      -44390.735
          EE_PW        -536.975        -540.726        -542.469        -536.615        -536.271
           EE14        -297.496        -282.801        -287.936        -287.743        -286.442
         EE14_P        -297.496        -282.801        -287.936        -287.743        -286.442
           EEsr      -41327.200      -41340.827      -41333.357      -41329.321      -41332.124
         EEsr_P         -27.353         -29.807         -28.374         -30.634         -29.720
         EEsr_W      -40864.386      -40869.297      -40863.508      -40861.701      -40864.341
        EEsr_PW        -435.461        -441.723        -441.475        -436.986        -438.063
           EElr       -3777.710       -3785.898       -3782.645       -3783.229       -3784.448
         EElr_P        -151.819        -160.896        -157.166        -158.047        -159.846
         EElr_W       -3524.375       -3526.000       -3524.486       -3525.552       -3526.394
        EElr_PW        -101.516         -99.002        -100.993         -99.630         -98.208
         Bonded         329.041         327.223         328.055         327.866         326.959
       Bonded_P         329.041         327.223         328.055         327.866         326.959
           Bond          62.032          62.638          62.698          62.501          62.559
         Bond_P          62.032          62.638          62.698          62.501          62.559
          Angle         143.829         143.052         143.488         143.496         143.702
        Angle_P         143.829         143.052         143.488         143.496         143.702
            Dih         111.626         109.933         110.344         110.406         109.234
          Dih_P         111.626         109.933         110.344         110.406         109.234
            Imp          11.554          11.601          11.525          11.464          11.464
          Imp_P          11.554          11.601          11.525          11.464          11.464
             PV           1.811           1.811           1.811           1.811           1.811
           PV_P           1.811           1.811           1.811           1.811           1.811
           PV_W           1.811           1.811           1.811           1.811           1.811
          PV_PW          -1.811          -1.811          -1.811          -1.811          -1.811
