             PE      -63969.047      -63982.578      -63961.418      -63976.874      -63970.312
           PE_P       -1343.785       -1184.551       -1144.294       -1155.425       -1178.034
           PE_W      -60784.465      -60641.822      -60583.732      -60618.554      -60626.427
          PE_PW       -1840.797       -2156.205       -2233.392       -2202.895       -2165.851
            PE2      -63969.047      -63982.578      -63961.418      -63976.874      -63970.311
          PE2_P       -1343.785       -1184.551       -1144.294       -1155.425       -1178.034
          PE2_W      -60784.465      -60641.822      -60583.731      -60618.554      -60626.427
         PE2_PW       -1840.797       -2156.205       -2233.393       -2202.895       -2165.850
      Nonbonded      -64462.071      -64466.540      -64445.606      -64463.572      -64458.654
    Nonbonded_P       -1836.809       -1668.513       -1628.483       -1642.122       -1666.377
    Nonbonded_W      -60784.465      -60641.822      -60583.731      -60618.554      -60626.427
   Nonbonded_PW       -1840.797       -2156.205       -2233.392       -2202.896       -2165.850
             LJ        9088.914        9100.584        9064.419        9100.021        9092.258
           LJ_P         -41.358         -34.572         -33.392         -33.043         -35.052
           LJ_W        9243.593        9246.326        9207.286        9243.834        9234.601
          LJ_PW        -113.321        -111.170        -109.475        -110.770        -107.291
           LJ14          41.487          43.408          43.155          42.476          42.866
         LJ14_P          41.487          43.408          43.155          42.476          42.866
           LJsr        9327.734        9337.581        9301.684        9337.948        9329.831
         LJsr_P         -82.485         -77.619         -76.186         -75.158         -77.558
         LJsr_W        9503.669        9506.492        9467.466        9503.998        9494.798
        LJsr_PW         -93.450         -91.292         -89.596         -90.892         -87.409
           LJlr        -280.307        -280.405        -280.420        -280.403        -280.439
         LJlr_P          -0.361          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -260.076        -260.166        -260.180        -260.164        -260.198
        LJlr_PW         -19.870         -19.878         -19.879         -19.878         -19.880
             EE      -73550.985      -73567.124      -73510.025      -73563.592      -73550.912
           EE_P       -1795.451       -1633.941       -1595.091       -1609.079       -1631.324
           EE_W      -70028.058      -69888.148      -69791.017      -69862.388      -69861.028
          EE_PW       -1727.476       -2045.035       -2123.917       -2092.125       -2058.560
           EE14       -1962.455       -1928.079       -1927.136       -1932.011       -1929.607
         EE14_P       -1962.455       -1928.079       -1927.136       -1932.011       -1929.607
           EEsr      -65774.314      -65801.256      -65743.592      -65798.184      -65785.870
         EEsr_P          -5.041          16.881          33.217          31.394          21.083
         EEsr_W      -64643.697      -64625.681      -64549.753      -64609.311      -64601.990
        EEsr_PW       -1125.576       -1192.456       -1227.056       -1220.267       -1204.963
           EElr       -5814.216       -5837.789       -5839.297       -5833.397       -5835.435
         EElr_P         172.046         277.257         298.828         291.538         277.200
         EElr_W       -5384.361       -5262.467       -5241.265       -5253.077       -5259.037
        EElr_PW        -601.901        -852.579        -896.860        -871.858        -853.598
         Bonded         493.024         483.962         484.188         486.698         488.343
       Bonded_P         493.024         483.962         484.188         486.698         488.343
           Bond          95.435          94.683          94.842          95.777          95.517
         Bond_P          95.435          94.683          94.842          95.777          95.517
          Angle         202.063         204.732         205.114         205.042         205.974
        Angle_P         202.063         204.732         205.114         205.042         205.974
            Dih         177.722         166.796         166.914         168.423         169.062
          Dih_P         177.722         166.796         166.914         168.423         169.062
            Imp          17.804          17.751          17.318          17.456          17.789
          Imp_P          17.804          17.751          17.318          17.456          17.789
             PV           2.860           2.859           2.859           2.859           2.858
           PV_P           2.860           2.859           2.859           2.859           2.858
           PV_W           2.860           2.859           2.859           2.859           2.858
          PV_PW          -2.860          -2.859          -2.859          -2.859          -2.858
