     Angle_P		1.10623462924
       Angle		1.10623462924
          LJ		-0.409227824185
 Nonbonded_P		-0.339946438723
 Nonbonded_W		-0.642677950303
        EE_W		-0.048130309431
         Imp		1.68257764705
        PV_P		1.08551604491
     LJsr_PW		1.15204273694
        EE_P		-0.444302687807
        LJlr		1.03854553328
     EEsr_PW		-0.820139215477
       PE_PW		0.532289892717
          PV		1.08551604491
          EE		0.103881896862
      LJ14_P		-0.445956748743
       EE_PW		0.442434629778
   Nonbonded		-0.205808123814
       Imp_P		1.68257764705
        LJsr		-0.370060966075
        EEsr		0.15378714304
          PE		-0.0477175239168
       LJ_PW		1.15398796613
        EE14		-0.393887304962
        LJ14		-0.445952922437
      LJlr_P		1.33609681776
         Dih		0.0411040681851
      EElr_W		-1.94773509372
      EE14_P		-0.393885866674
     EElr_PW		1.60258450105
      LJlr_W		1.04119950659
      EElr_P		-1.11264304391
       Dih_P		0.0411040681851
      EEsr_W		0.279722880985
        PE_W		-0.642661610054
        PE_P		-0.0341566659942
      EEsr_P		1.23553735687
       PV_PW		-1.08551604491
      PE2_PW		0.532302728603
       PE2_W		-0.642677950303
Nonbonded_PW		0.532303994767
       PE2_P		-0.0341566659942
        Bond		0.163474649386
        EElr		0.247120580208
      LJsr_P		1.00452333916
        LJ_P		0.565720763722
        LJ_W		-0.544351697448
      LJsr_W		-0.546440870577
         PE2		-0.0477218952028
    Bonded_P		1.06684304616
     LJlr_PW		0.981476509336
        PV_W		1.08551604491
      Bond_P		0.163474649386
      Bonded		1.06684304616
