             PE      -50526.709      -50466.028
           PE_P       -1138.274       -1113.955
           PE_W      -48319.700      -48248.066
          PE_PW       -1068.735       -1104.007
            PE2      -50526.708      -50466.028
          PE2_P       -1138.274       -1113.955
          PE2_W      -48319.699      -48248.065
         PE2_PW       -1068.735       -1104.008
      Nonbonded      -50967.352      -50912.400
    Nonbonded_P       -1578.919       -1560.326
    Nonbonded_W      -48319.699      -48248.065
   Nonbonded_PW       -1068.734       -1104.009
             LJ        7130.671        7129.414
           LJ_P         -20.955         -25.979
           LJ_W        7293.858        7303.232
          LJ_PW        -142.232        -147.839
           LJ14          49.104          46.245
         LJ14_P          49.104          46.245
           LJsr        7305.679        7306.847
         LJsr_P         -69.671         -71.837
         LJsr_W        7499.168        7508.144
        LJsr_PW        -123.818        -129.460
           LJlr        -224.112        -223.678
         LJlr_P          -0.388          -0.388
         LJlr_W        -205.310        -204.913
        LJlr_PW         -18.414         -18.377
             EE      -58098.023      -58041.814
           EE_P       -1557.963       -1534.348
           EE_W      -55613.557      -55551.297
          EE_PW        -926.503        -956.169
           EE14       -1154.267       -1211.629
         EE14_P       -1154.267       -1211.629
           EEsr      -52050.218      -51952.884
         EEsr_P        -102.334         -75.373
         EEsr_W      -51226.186      -51160.584
        EEsr_PW        -721.698        -716.927
           EElr       -4893.538       -4877.300
         EElr_P        -301.362        -247.346
         EElr_W       -4387.371       -4390.712
        EElr_PW        -204.805        -239.242
         Bonded         440.644         446.372
       Bonded_P         440.644         446.372
           Bond          78.443          81.454
         Bond_P          78.443          81.454
          Angle         182.713         189.165
        Angle_P         182.713         189.165
            Dih         163.462         161.408
          Dih_P         163.462         161.408
            Imp          16.026          14.345
          Imp_P          16.026          14.345
             PV           2.277           2.281
           PV_P           2.277           2.281
           PV_W           2.277           2.281
          PV_PW          -2.277          -2.281
