             PE      -69144.328      -69200.174      -69206.867      -69106.991      -69108.515
           PE_P        -628.266        -616.333        -620.035        -623.908        -620.363
           PE_W      -67076.260      -67143.722      -67138.029      -67048.038      -67045.972
          PE_PW       -1439.802       -1440.119       -1448.803       -1435.045       -1442.180
            PE2      -69144.328      -69200.174      -69206.868      -69106.991      -69108.515
          PE2_P        -628.266        -616.333        -620.035        -623.908        -620.363
          PE2_W      -67076.262      -67143.723      -67138.031      -67048.037      -67045.972
         PE2_PW       -1439.800       -1440.118       -1448.802       -1435.046       -1442.180
      Nonbonded      -69574.202      -69652.922      -69643.017      -69550.379      -69555.621
    Nonbonded_P       -1058.140       -1069.080       -1056.184       -1067.296       -1067.470
    Nonbonded_W      -67076.262      -67143.723      -67138.031      -67048.037      -67045.972
   Nonbonded_PW       -1439.800       -1440.119       -1448.802       -1435.046       -1442.179
             LJ        9882.572        9916.909        9936.124        9871.584        9911.600
           LJ_P         -19.797         -22.750         -19.263         -25.588         -22.520
           LJ_W       10087.110       10120.346       10136.571       10079.942       10116.421
          LJ_PW        -184.741        -180.687        -181.184        -182.770        -182.301
           LJ14          57.607          54.914          56.916          54.775          54.271
         LJ14_P          57.607          54.914          56.916          54.775          54.271
           LJsr       10129.393       10165.923       10183.479       10120.826       10161.322
         LJsr_P         -77.081         -77.341         -75.855         -80.040         -76.468
         LJsr_W       10371.484       10404.251       10420.797       10363.931       10400.387
        LJsr_PW        -165.010        -160.987        -161.463        -163.065        -162.597
           LJlr        -304.429        -303.927        -304.271        -304.017        -303.992
         LJlr_P          -0.323          -0.323          -0.323          -0.323          -0.323
         LJlr_W        -284.374        -283.906        -284.226        -283.989        -283.966
        LJlr_PW         -19.732         -19.698         -19.722         -19.705         -19.703
             EE      -79456.773      -79569.831      -79579.142      -79421.963      -79467.221
           EE_P       -1038.343       -1046.330       -1036.922       -1041.708       -1044.950
           EE_W      -77163.372      -77264.069      -77274.602      -77127.979      -77162.393
          EE_PW       -1255.058       -1259.432       -1267.618       -1252.276       -1259.878
           EE14       -1825.340       -1837.498       -1833.994       -1837.512       -1831.262
         EE14_P       -1825.340       -1837.498       -1833.994       -1837.512       -1831.262
           EEsr      -71257.713      -71358.830      -71369.105      -71214.860      -71260.376
         EEsr_P         157.915         167.193         163.589         162.149         166.341
         EEsr_W      -70816.933      -70904.240      -70917.861      -70779.491      -70808.074
        EEsr_PW        -598.695        -621.783        -614.833        -597.518        -618.643
           EElr       -6373.720       -6373.503       -6376.043       -6369.591       -6375.583
         EElr_P         629.082         623.974         633.484         633.655         619.971
         EElr_W       -6346.438       -6359.829       -6356.741       -6348.488       -6354.319
        EElr_PW        -656.364        -637.648        -652.786        -654.758        -641.235
         Bonded         429.874         452.747         436.149         443.387         447.107
       Bonded_P         429.874         452.747         436.149         443.388         447.107
           Bond          90.770          93.472          87.657          90.925          94.003
         Bond_P          90.770          93.472          87.657          90.925          94.003
          Angle         195.042         207.095         203.870         205.382         200.294
        Angle_P         195.042         207.095         203.870         205.382         200.294
            Dih         130.083         138.616         132.054         133.312         139.376
          Dih_P         130.083         138.616         132.054         133.312         139.376
            Imp          13.979          13.565          12.569          13.768          13.434
          Imp_P          13.979          13.565          12.569          13.768          13.434
             PV           3.116           3.121           3.118           3.120           3.120
           PV_P           3.116           3.121           3.118           3.120           3.120
           PV_W           3.116           3.121           3.118           3.120           3.120
          PV_PW          -3.116          -3.121          -3.118          -3.120          -3.120
