             PE      -53148.605      -53169.646      -53154.529      -53161.657      -53151.910
           PE_P        -437.481        -442.732        -444.934        -432.814        -437.800
           PE_W      -51536.849      -51560.251      -51552.669      -51545.952      -51541.429
          PE_PW       -1174.275       -1166.663       -1156.926       -1182.891       -1172.681
            PE2      -53148.605      -53169.646      -53154.529      -53161.657      -53151.910
          PE2_P        -437.481        -442.732        -444.934        -432.814        -437.800
          PE2_W      -51536.849      -51560.251      -51552.670      -51545.952      -51541.429
         PE2_PW       -1174.275       -1166.663       -1156.925       -1182.891       -1172.681
      Nonbonded      -53517.675      -53536.823      -53525.040      -53529.903      -53519.938
    Nonbonded_P        -806.551        -809.909        -815.444        -801.060        -805.828
    Nonbonded_W      -51536.849      -51560.251      -51552.670      -51545.952      -51541.429
   Nonbonded_PW       -1174.275       -1166.663       -1156.926       -1182.891       -1172.681
             LJ        7646.551        7660.174        7652.770        7660.646        7654.541
           LJ_P         -23.403         -22.170         -23.426         -22.981         -22.256
           LJ_W        7813.956        7826.511        7821.359        7827.929        7821.190
          LJ_PW        -144.002        -144.167        -145.163        -144.302        -144.393
           LJ14          52.063          52.371          51.992          52.279          52.338
         LJ14_P          52.063          52.371          51.992          52.279          52.338
           LJsr        7832.168        7845.523        7838.490        7846.053        7839.894
         LJsr_P         -75.114         -74.188         -75.066         -74.907         -74.242
         LJsr_W        8033.177        8045.769        8040.610        8047.155        8040.421
        LJsr_PW        -125.895        -126.058        -127.054        -126.195        -126.285
           LJlr        -237.680        -237.720        -237.712        -237.686        -237.691
         LJlr_P          -0.353          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -219.221        -219.258        -219.251        -219.226        -219.231
        LJlr_PW         -18.106         -18.109         -18.108         -18.107         -18.107
             EE      -61164.226      -61196.996      -61177.810      -61190.549      -61174.479
           EE_P        -783.147        -787.739        -792.018        -778.079        -783.572
           EE_W      -59350.805      -59386.761      -59374.029      -59373.880      -59362.618
          EE_PW       -1030.274       -1022.496       -1011.763       -1038.590       -1028.289
           EE14        -475.071        -476.841        -475.410        -476.552        -475.700
         EE14_P        -475.071        -476.841        -475.410        -476.552        -475.700
           EEsr      -55473.724      -55506.738      -55486.912      -55499.890      -55485.182
         EEsr_P         -46.189         -46.468         -49.108         -41.903         -45.450
         EEsr_W      -54706.589      -54740.393      -54724.145      -54730.527      -54717.703
        EEsr_PW        -720.946        -719.877        -713.659        -727.460        -722.029
           EElr       -5215.431       -5213.417       -5215.488       -5214.107       -5213.598
         EElr_P        -261.887        -264.429        -267.501        -259.625        -262.423
         EElr_W       -4644.216       -4646.368       -4649.884       -4643.353       -4644.915
        EElr_PW        -309.328        -302.620        -298.103        -311.129        -306.260
         Bonded         369.070         367.177         370.511         368.246         368.028
       Bonded_P         369.070         367.177         370.511         368.246         368.028
           Bond          80.058          80.540          80.821          80.573          80.999
         Bond_P          80.058          80.540          80.821          80.573          80.999
          Angle         179.998         179.761         181.625         180.080         179.642
        Angle_P         179.998         179.761         181.625         180.080         179.642
            Dih          96.168          94.239          95.437          94.979          94.917
          Dih_P          96.168          94.239          95.437          94.979          94.917
            Imp          12.845          12.636          12.628          12.615          12.470
          Imp_P          12.845          12.636          12.628          12.615          12.470
             PV           2.425           2.424           2.424           2.425           2.424
           PV_P           2.425           2.424           2.424           2.425           2.424
           PV_W           2.425           2.424           2.424           2.425           2.424
          PV_PW          -2.425          -2.424          -2.424          -2.425          -2.424
