             PE      -46406.607      -46402.489      -46390.802      -46399.059      -46379.398
           PE_P        -162.619        -163.326        -168.918        -163.389        -159.178
           PE_W      -45491.361      -45484.595      -45474.843      -45483.110      -45462.829
          PE_PW        -752.627        -754.568        -747.041        -752.560        -757.391
            PE2      -46406.606      -46402.489      -46390.801      -46399.059      -46379.398
          PE2_P        -162.619        -163.326        -168.918        -163.389        -159.178
          PE2_W      -45491.362      -45484.595      -45474.842      -45483.110      -45462.829
         PE2_PW        -752.625        -754.568        -747.041        -752.560        -757.391
      Nonbonded      -46719.094      -46713.160      -46702.074      -46712.082      -46690.693
    Nonbonded_P        -475.107        -473.997        -480.191        -476.412        -470.474
    Nonbonded_W      -45491.362      -45484.595      -45474.842      -45483.110      -45462.829
   Nonbonded_PW        -752.625        -754.568        -747.041        -752.560        -757.390
             LJ        6732.585        6744.881        6734.306        6737.546        6720.575
           LJ_P         -20.351         -18.958         -19.547         -20.571         -20.026
           LJ_W        6876.984        6890.200        6879.370        6884.089        6863.616
          LJ_PW        -124.048        -126.361        -125.517        -125.972        -123.015
           LJ14          38.079          38.989          38.426          37.254          38.278
         LJ14_P          38.079          38.989          38.426          37.254          38.278
           LJsr        6902.422        6913.917        6903.960        6908.290        6890.269
         LJsr_P         -58.183         -57.700         -57.725         -57.577         -58.057
         LJsr_W        7070.245        7083.563        7072.783        7077.425        7056.929
        LJsr_PW        -109.640        -111.946        -111.098        -111.558        -108.603
           LJlr        -207.916        -208.026        -208.080        -207.997        -207.973
         LJlr_P          -0.247          -0.248          -0.248          -0.247          -0.247
         LJlr_W        -193.261        -193.363        -193.414        -193.336        -193.313
        LJlr_PW         -14.408         -14.415         -14.418         -14.414         -14.413
             EE      -53451.680      -53458.041      -53436.380      -53449.628      -53411.268
           EE_P        -454.755        -455.039        -460.643        -455.841        -450.448
           EE_W      -52368.346      -52374.795      -52354.212      -52367.199      -52326.445
          EE_PW        -628.579        -628.207        -621.525        -626.588        -634.375
           EE14        -110.550        -107.391        -100.788        -107.538        -111.305
         EE14_P        -110.550        -107.391        -100.788        -107.538        -111.305
           EEsr      -48797.653      -48803.140      -48781.199      -48794.813      -48757.924
         EEsr_P         -68.479         -66.963         -70.618         -67.862         -63.571
         EEsr_W      -48194.387      -48201.278      -48176.006      -48192.863      -48153.795
        EEsr_PW        -534.787        -534.899        -534.575        -534.088        -540.558
           EElr       -4543.477       -4547.509       -4554.393       -4547.278       -4542.039
         EElr_P        -275.726        -280.685        -289.237        -280.442        -275.572
         EElr_W       -4173.959       -4173.518       -4178.206       -4174.336       -4172.650
        EElr_PW         -93.792         -93.306         -86.950         -92.500         -93.817
         Bonded         312.488         310.671         311.273         313.023         311.296
       Bonded_P         312.488         310.671         311.273         313.023         311.296
           Bond          60.269          59.523          60.175          60.261          59.598
         Bond_P          60.269          59.523          60.175          60.261          59.598
          Angle         138.130         140.288         140.252         139.529         138.832
        Angle_P         138.130         140.288         140.252         139.529         138.832
            Dih         102.658         100.227         100.151         101.833         101.895
          Dih_P         102.658         100.227         100.151         101.833         101.895
            Imp          11.430          10.633          10.695          11.399          10.971
          Imp_P          11.430          10.633          10.695          11.399          10.971
             PV           2.130           2.129           2.129           2.129           2.130
           PV_P           2.130           2.129           2.129           2.129           2.130
           PV_W           2.130           2.129           2.129           2.129           2.130
          PV_PW          -2.130          -2.129          -2.129          -2.129          -2.130
