             PE      -45601.257      -45576.920
           PE_P         231.801         225.852
           PE_W      -44264.589      -44208.298
          PE_PW       -1568.469       -1594.474
            PE2      -45601.260      -45576.920
          PE2_P         231.801         225.853
          PE2_W      -44264.589      -44208.299
         PE2_PW       -1568.472       -1594.474
      Nonbonded      -45812.083      -45787.313
    Nonbonded_P          20.978          15.460
    Nonbonded_W      -44264.589      -44208.299
   Nonbonded_PW       -1568.472       -1594.474
             LJ        6516.445        6524.862
           LJ_P         -19.331         -23.513
           LJ_W        6611.590        6611.226
          LJ_PW         -75.814         -62.851
           LJ14          28.716          28.632
         LJ14_P          28.716          28.632
           LJsr        6687.787        6696.733
         LJsr_P         -47.819         -51.917
         LJsr_W        6797.940        6797.990
        LJsr_PW         -62.334         -49.340
           LJlr        -200.057        -200.503
         LJlr_P          -0.228          -0.229
         LJlr_W        -186.349        -186.765
        LJlr_PW         -13.480         -13.509
             EE      -52328.529      -52312.175
           EE_P          40.309          38.973
           EE_W      -50876.179      -50819.525
          EE_PW       -1492.659       -1531.623
           EE14         799.301         784.879
         EE14_P         799.301         784.879
           EEsr      -47670.362      -47655.179
         EEsr_P        -156.841        -144.920
         EEsr_W      -46606.231      -46568.727
        EEsr_PW        -907.290        -941.532
           EElr       -5457.467       -5441.875
         EElr_P        -602.151        -600.986
         EElr_W       -4269.948       -4250.798
        EElr_PW        -585.368        -590.091
         Bonded         210.823         210.393
       Bonded_P         210.823         210.393
           Bond          57.227          54.134
         Bond_P          57.227          54.134
          Angle         118.012         117.448
        Angle_P         118.012         117.448
            Dih          25.952          28.460
          Dih_P          25.952          28.460
            Imp           9.632          10.351
          Imp_P           9.632          10.351
             PV           2.048           2.043
           PV_P           2.048           2.043
           PV_W           2.048           2.043
          PV_PW          -2.048          -2.043
