             PE      -42644.042      -42583.025      -42653.073      -42504.644
           PE_P         518.361         521.681         519.782         513.303
           PE_W      -42619.556      -42559.237      -42593.718      -42499.839
          PE_PW        -542.847        -545.469        -579.137        -518.108
            PE2      -42644.042      -42583.026      -42653.072      -42504.643
          PE2_P         518.361         521.681         519.782         513.303
          PE2_W      -42619.556      -42559.237      -42593.717      -42499.840
         PE2_PW        -542.847        -545.470        -579.137        -518.106
      Nonbonded      -42864.411      -42818.333      -42868.330      -42738.385
    Nonbonded_P         297.992         286.373         304.525         279.562
    Nonbonded_W      -42619.556      -42559.237      -42593.717      -42499.840
   Nonbonded_PW        -542.847        -545.469        -579.138        -518.107
             LJ        6314.010        6210.813        6296.686        6242.249
           LJ_P         -16.566         -20.617         -17.257         -20.631
           LJ_W        6473.695        6378.381        6464.046        6412.957
          LJ_PW        -143.119        -146.951        -150.103        -150.077
           LJ14          40.636          38.141          38.713          38.304
         LJ14_P          40.636          38.141          38.713          38.304
           LJsr        6468.454        6367.143        6452.107        6398.284
         LJsr_P         -56.957         -58.514         -55.726         -58.691
         LJsr_W        6654.704        6558.823        6644.176        6593.277
        LJsr_PW        -129.293        -133.166        -136.343        -136.302
           LJlr        -195.081        -194.470        -194.134        -194.339
         LJlr_P          -0.245          -0.244          -0.244          -0.244
         LJlr_W        -181.009        -180.442        -180.130        -180.320
        LJlr_PW         -13.827         -13.784         -13.760         -13.775
             EE      -49178.421      -49029.147      -49165.016      -48980.634
           EE_P         314.558         306.991         321.781         300.192
           EE_W      -49093.250      -48937.618      -49057.763      -48912.796
          EE_PW        -399.729        -398.520        -429.034        -368.030
           EE14         607.403         616.630         611.925         612.648
         EE14_P         607.403         616.630         611.925         612.648
           EEsr      -45564.714      -45420.752      -45555.153      -45376.587
         EEsr_P         -58.017         -66.558         -58.302         -70.024
         EEsr_W      -45184.707      -45028.730      -45155.355      -45008.115
        EEsr_PW        -321.990        -325.464        -341.496        -298.448
           EElr       -4221.109       -4225.024       -4221.787       -4216.695
         EElr_P        -234.828        -243.081        -231.842        -242.432
         EElr_W       -3908.543       -3908.888       -3902.409       -3904.682
        EElr_PW         -77.738         -73.055         -87.536         -69.581
         Bonded         220.369         235.307         215.258         233.741
       Bonded_P         220.369         235.307         215.258         233.741
           Bond          54.885          60.551          51.591          56.914
         Bond_P          54.885          60.551          51.591          56.914
          Angle         127.022         129.827         117.725         128.922
        Angle_P         127.022         129.827         117.725         128.922
            Dih          31.163          35.192          35.789          39.097
          Dih_P          31.163          35.192          35.789          39.097
            Imp           7.300           9.738          10.153           8.809
          Imp_P           7.300           9.738          10.153           8.809
             PV           1.986           1.992           1.996           1.994
           PV_P           1.986           1.992           1.996           1.994
           PV_W           1.986           1.992           1.996           1.994
          PV_PW          -1.986          -1.992          -1.996          -1.994
