             PE      -42589.229      -42610.064      -42597.130      -42562.381      -42606.529
           PE_P         517.400         534.943         521.550         517.841         525.884
           PE_W      -42563.779      -42579.110      -42585.922      -42536.495      -42581.162
          PE_PW        -542.850        -565.897        -532.758        -543.727        -551.251
            PE2      -42589.229      -42610.063      -42597.129      -42562.381      -42606.528
          PE2_P         517.400         534.943         521.550         517.841         525.884
          PE2_W      -42563.780      -42579.111      -42585.922      -42536.497      -42581.162
         PE2_PW        -542.849        -565.895        -532.757        -543.725        -551.250
      Nonbonded      -42812.763      -42839.996      -42822.303      -42785.267      -42833.057
    Nonbonded_P         293.866         305.010         296.377         294.955         299.355
    Nonbonded_W      -42563.780      -42579.111      -42585.922      -42536.497      -42581.162
   Nonbonded_PW        -542.849        -565.895        -532.758        -543.725        -551.250
             LJ        6270.791        6286.062        6310.004        6323.602        6255.027
           LJ_P         -16.438         -15.272         -17.066         -17.137         -16.980
           LJ_W        6437.382        6453.000        6472.929        6491.946        6423.096
          LJ_PW        -150.153        -151.666        -145.859        -151.207        -151.089
           LJ14          38.710          39.064          39.320          38.474          39.578
         LJ14_P          38.710          39.064          39.320          38.474          39.578
           LJsr        6426.490        6441.277        6464.919        6479.142        6409.802
         LJsr_P         -54.903         -54.091         -56.142         -55.367         -56.314
         LJsr_W        6617.767        6633.264        6653.153        6671.964        6603.430
        LJsr_PW        -136.374        -137.896        -132.092        -137.455        -137.314
           LJlr        -194.409        -194.279        -194.235        -194.014        -194.354
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -180.385        -180.264        -180.223        -180.018        -180.334
        LJlr_PW         -13.780         -13.771         -13.768         -13.752         -13.776
             EE      -49083.554      -49126.058      -49132.307      -49108.869      -49088.084
           EE_P         310.303         320.282         313.444         312.092         316.336
           EE_W      -49001.162      -49032.111      -49058.852      -49028.443      -49004.258
          EE_PW        -392.695        -414.229        -386.899        -392.518        -400.162
           EE14         616.447         617.335         617.573         621.400         618.340
         EE14_P         616.447         617.335         617.573         621.400         618.340
           EEsr      -45482.491      -45522.961      -45532.006      -45512.763      -45487.250
         EEsr_P         -62.257         -58.027         -60.642         -67.244         -61.179
         EEsr_W      -45097.514      -45130.252      -45153.571      -45128.876      -45100.509
        EEsr_PW        -322.720        -334.682        -317.793        -316.643        -325.562
           EElr       -4217.509       -4220.432       -4217.874       -4217.507       -4219.174
         EElr_P        -243.886        -239.027        -243.487        -242.064        -240.825
         EElr_W       -3903.648       -3901.859       -3905.280       -3899.567       -3903.749
        EElr_PW         -69.975         -79.546         -69.107         -75.876         -74.600
         Bonded         223.534         229.933         225.173         222.886         226.529
       Bonded_P         223.534         229.933         225.173         222.886         226.529
           Bond          56.146          56.519          56.589          56.153          55.380
         Bond_P          56.146          56.519          56.589          56.153          55.380
          Angle         124.772         130.069         124.348         121.684         127.675
        Angle_P         124.772         130.069         124.348         121.684         127.675
            Dih          33.781          34.291          35.406          36.268          34.269
          Dih_P          33.781          34.291          35.406          36.268          34.269
            Imp           8.835           9.054           8.831           8.781           9.204
          Imp_P           8.835           9.054           8.831           8.781           9.204
             PV           1.993           1.994           1.995           1.997           1.994
           PV_P           1.993           1.994           1.995           1.997           1.994
           PV_W           1.993           1.994           1.995           1.997           1.994
          PV_PW          -1.993          -1.994          -1.995          -1.997          -1.994
