     Angle_P		-0.437070193457
       Angle		-0.437070193457
          LJ		-0.0697186592176
 Nonbonded_P		1.65188743451
 Nonbonded_W		1.35397896822
        EE_W		0.744373086194
         Imp		-0.519254070449
        PV_P		0.178437073306
     LJsr_PW		-0.686527761636
        EE_P		1.80964106316
        LJlr		0.165852295304
     EEsr_PW		-2.10114837094
       PE_PW		-2.1095789903
          PV		0.178437073306
          EE		0.236360412969
      LJ14_P		-1.00871763372
       EE_PW		-2.10188800455
   Nonbonded		0.395288776061
       Imp_P		-0.519254070449
        LJsr		-0.0173355033703
        EEsr		0.272395136923
          PE		0.451688323337
       LJ_PW		-0.685940210077
        EE14		-0.240904908298
        LJ14		-1.00871763372
      LJlr_P		-0.358247356682
         Dih		0.633204231718
      EElr_W		1.1000715314
      EE14_P		-0.240904472276
     EElr_PW		-1.28955730772
      LJlr_W		0.165428892692
      EElr_P		0.933164880126
       Dih_P		0.633204231718
      EEsr_W		0.646881525493
        PE_W		1.35399511639
        PE_P		1.65478112837
      EEsr_P		1.40501643654
       PV_PW		-0.178437073306
      PE2_PW		-2.10957124557
       PE2_W		1.35397896822
Nonbonded_PW		-2.10956977234
       PE2_P		1.65478294556
        Bond		0.126268298629
        EElr		0.121648368183
      LJsr_P		0.748927806763
        LJ_P		0.21592990795
        LJ_W		-0.0279687567324
      LJsr_W		-0.0284029562065
         PE2		0.451683522637
    Bonded_P		0.240899930772
     LJlr_PW		0.183361021279
        PV_W		0.178437073306
      Bond_P		0.126268298629
      Bonded		0.240900680472
