             PE      -39393.008      -39368.317      -39344.798      -39373.506      -39370.565
           PE_P         142.507         144.169         148.666         147.034         140.319
           PE_W      -38903.408      -38877.653      -38855.593      -38873.691      -38880.866
          PE_PW        -632.107        -634.833        -637.871        -646.849        -630.018
            PE2      -39393.008      -39368.317      -39344.798      -39373.506      -39370.565
          PE2_P         142.507         144.169         148.666         147.034         140.319
          PE2_W      -38903.409      -38877.653      -38855.593      -38873.691      -38880.866
         PE2_PW        -632.106        -634.833        -637.871        -646.849        -630.018
      Nonbonded      -39670.363      -39635.390      -39618.664      -39650.195      -39646.218
    Nonbonded_P        -134.848        -122.903        -125.200        -129.655        -135.335
    Nonbonded_W      -38903.409      -38877.653      -38855.593      -38873.691      -38880.866
   Nonbonded_PW        -632.106        -634.834        -637.871        -646.849        -630.017
             LJ        5771.738        5724.896        5728.406        5713.686        5727.420
           LJ_P         -25.935         -22.475         -24.217         -24.621         -24.099
           LJ_W        5923.698        5873.298        5879.398        5866.611        5878.531
          LJ_PW        -126.025        -125.927        -126.775        -128.304        -127.012
           LJ14          30.763          32.330          33.111          31.577          32.786
         LJ14_P          30.763          32.330          33.111          31.577          32.786
           LJsr        5919.647        5871.220        5873.910        5860.593        5873.392
         LJsr_P         -56.449         -54.557         -57.079         -55.950         -56.636
         LJsr_W        6088.727        6038.311        6044.375        6031.467        6043.640
        LJsr_PW        -112.631        -112.534        -113.386        -114.924        -113.612
           LJlr        -178.671        -178.654        -178.615        -178.484        -178.758
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -165.029        -165.013        -164.977        -164.856        -165.109
        LJlr_PW         -13.393         -13.392         -13.389         -13.379         -13.400
             EE      -45442.102      -45360.286      -45347.070      -45363.881      -45373.638
           EE_P        -108.913        -100.428        -100.982        -105.034        -111.236
           EE_W      -44827.107      -44750.951      -44734.991      -44740.302      -44759.396
          EE_PW        -506.082        -508.907        -511.097        -518.545        -503.006
           EE14         200.388         221.517         207.674         201.451         202.965
         EE14_P         200.388         221.517         207.674         201.451         202.965
           EEsr      -41746.553      -41675.385      -41654.925      -41669.445      -41677.045
         EEsr_P         -64.176         -62.501         -60.709         -65.599         -68.952
         EEsr_W      -41269.371      -41188.787      -41178.991      -41187.754      -41200.992
        EEsr_PW        -413.006        -424.097        -415.225        -416.092        -407.101
           EElr       -3895.936       -3906.418       -3899.819       -3895.887       -3899.558
         EElr_P        -245.125        -259.444        -247.948        -240.886        -245.249
         EElr_W       -3557.736       -3562.165       -3556.001       -3552.547       -3558.405
        EElr_PW         -93.075         -84.809         -95.870        -102.454         -95.904
         Bonded         277.355         267.073         273.866         276.689         275.653
       Bonded_P         277.355         267.073         273.866         276.689         275.653
           Bond          59.541          57.687          58.087          57.410          55.665
         Bond_P          59.541          57.687          58.087          57.410          55.665
          Angle         135.080         132.970         134.265         136.491         135.189
        Angle_P         135.080         132.970         134.265         136.491         135.189
            Dih          72.983          66.754          72.078          72.550          75.112
          Dih_P          72.983          66.754          72.078          72.550          75.112
            Imp           9.752           9.662           9.436          10.238           9.688
          Imp_P           9.752           9.662           9.436          10.238           9.688
             PV           1.824           1.824           1.824           1.826           1.823
           PV_P           1.824           1.824           1.824           1.826           1.823
           PV_W           1.824           1.824           1.824           1.826           1.823
          PV_PW          -1.824          -1.824          -1.824          -1.826          -1.823
