             PE      -51560.849      -51602.199      -51526.122      -51587.235
           PE_P        -237.150        -223.630        -246.583        -224.846
           PE_W      -49894.685      -49949.238      -49876.692      -49902.967
          PE_PW       -1429.014       -1429.331       -1402.847       -1459.422
            PE2      -51560.850      -51602.201      -51526.124      -51587.236
          PE2_P        -237.150        -223.630        -246.583        -224.846
          PE2_W      -49894.684      -49949.238      -49876.693      -49902.966
         PE2_PW       -1429.016       -1429.333       -1402.848       -1459.424
      Nonbonded      -51881.844      -51939.054      -51841.779      -51904.193
    Nonbonded_P        -558.144        -560.483        -562.238        -541.803
    Nonbonded_W      -49894.684      -49949.238      -49876.693      -49902.966
   Nonbonded_PW       -1429.016       -1429.333       -1402.848       -1459.424
             LJ        7411.536        7423.968        7394.597        7401.330
           LJ_P         -24.299         -24.487         -23.848         -19.103
           LJ_W        7541.075        7553.755        7516.027        7531.538
          LJ_PW        -105.240        -105.300         -97.582        -111.105
           LJ14          37.824          41.122          36.538          42.142
         LJ14_P          37.824          41.122          36.538          42.142
           LJsr        7603.188        7612.249        7587.077        7588.386
         LJsr_P         -61.850         -65.336         -60.114         -60.973
         LJsr_W        7754.474        7767.087        7729.002        7744.680
        LJsr_PW         -89.436         -89.502         -81.811         -95.321
           LJlr        -229.476        -229.402        -229.018        -229.198
         LJlr_P          -0.273          -0.273          -0.272          -0.273
         LJlr_W        -213.400        -213.331        -212.974        -213.141
        LJlr_PW         -15.803         -15.798         -15.772         -15.784
             EE      -59293.380      -59363.022      -59236.376      -59305.524
           EE_P        -533.845        -535.996        -538.390        -522.700
           EE_W      -57435.759      -57502.993      -57392.720      -57434.504
          EE_PW       -1323.776       -1324.033       -1305.266       -1348.320
           EE14        -493.006        -489.950        -488.275        -491.345
         EE14_P        -493.006        -489.950        -488.275        -491.345
           EEsr      -53842.264      -53911.692      -53794.453      -53850.732
         EEsr_P          10.395           8.581           9.122          16.870
         EEsr_W      -53010.395      -53074.844      -52963.644      -53017.186
        EEsr_PW        -842.264        -845.429        -839.931        -850.416
           EElr       -4958.110       -4961.380       -4953.648       -4963.447
         EElr_P         -51.234         -54.628         -59.237         -48.224
         EElr_W       -4425.364       -4428.149       -4429.076       -4417.319
        EElr_PW        -481.512        -478.603        -465.335        -497.904
         Bonded         320.994         336.853         315.655         316.957
       Bonded_P         320.994         336.853         315.655         316.957
           Bond          67.661          73.051          68.732          68.804
         Bond_P          67.661          73.051          68.732          68.804
          Angle         158.865         167.299         149.766         156.969
        Angle_P         158.865         167.299         149.766         156.969
            Dih          84.070          84.730          85.962          79.149
          Dih_P          84.070          84.730          85.962          79.149
            Imp          10.398          11.774          11.195          12.035
          Imp_P          10.398          11.774          11.195          12.035
             PV           2.344           2.344           2.348           2.346
           PV_P           2.344           2.344           2.348           2.346
           PV_W           2.344           2.344           2.348           2.346
          PV_PW          -2.344          -2.344          -2.348          -2.346
