             PE      -51928.980      -51679.665      -51545.851      -51541.295
           PE_P        -211.639        -215.424        -250.535        -223.279
           PE_W      -50224.887      -50002.302      -49848.445      -49873.413
          PE_PW       -1492.454       -1461.939       -1446.871       -1444.603
            PE2      -51928.987      -51679.667      -51545.849      -51541.298
          PE2_P        -211.639        -215.424        -250.535        -223.279
          PE2_W      -50224.889      -50002.307      -49848.445      -49873.415
         PE2_PW       -1492.459       -1461.936       -1446.869       -1444.604
      Nonbonded      -52271.010      -52004.255      -51855.316      -51869.675
    Nonbonded_P        -553.662        -540.012        -560.002        -551.657
    Nonbonded_W      -50224.889      -50002.307      -49848.445      -49873.415
   Nonbonded_PW       -1492.459       -1461.936       -1446.869       -1444.603
             LJ        7840.305        7461.766        7423.047        7407.226
           LJ_P          -8.649         -24.170         -16.110         -20.337
           LJ_W        7942.229        7601.427        7561.167        7539.203
          LJ_PW         -93.275        -115.491        -122.010        -111.640
           LJ14          50.754          39.847          44.629          38.598
         LJ14_P          50.754          39.847          44.629          38.598
           LJsr        8018.156        7651.473        7607.749        7598.113
         LJsr_P         -59.131         -63.744         -60.466         -58.662
         LJsr_W        8154.818        7814.899        7774.432        7752.611
        LJsr_PW         -77.531         -99.682        -106.217         -95.836
           LJlr        -228.605        -229.553        -229.331        -229.485
         LJlr_P          -0.272          -0.273          -0.273          -0.273
         LJlr_W        -212.590        -213.472        -213.265        -213.408
        LJlr_PW         -15.743         -15.808         -15.793         -15.804
             EE      -60111.315      -59466.021      -59278.363      -59276.902
           EE_P        -545.013        -515.841        -543.892        -531.319
           EE_W      -58167.117      -57603.734      -57409.612      -57412.618
          EE_PW       -1399.185       -1346.446       -1324.859       -1332.965
           EE14        -519.330        -453.618        -464.063        -467.344
         EE14_P        -519.331        -453.618        -464.063        -467.344
           EEsr      -54624.734      -54045.669      -53842.632      -53843.952
         EEsr_P           7.136          -1.229         -15.281           0.795
         EEsr_W      -53754.898      -53187.234      -52989.302      -52994.742
        EEsr_PW        -876.972        -857.206        -838.049        -850.005
           EElr       -4967.250       -4966.734       -4971.667       -4965.606
         EElr_P         -32.819         -60.994         -64.547         -64.770
         EElr_W       -4412.219       -4416.500       -4420.309       -4417.876
        EElr_PW        -522.212        -489.240        -486.811        -482.960
         Bonded         342.023         324.588         309.467         328.377
       Bonded_P         342.023         324.588         309.467         328.377
           Bond          69.762          60.642          63.235          71.009
         Bond_P          69.762          60.642          63.235          71.009
          Angle         181.446         168.808         148.326         159.509
        Angle_P         181.446         168.808         148.326         159.509
            Dih          80.997          80.942          84.991          85.784
          Dih_P          80.997          80.942          84.991          85.784
            Imp           9.818          14.197          12.915          12.075
          Imp_P           9.818          14.197          12.915          12.075
             PV           2.353           2.343           2.345           2.344
           PV_P           2.353           2.343           2.345           2.344
           PV_W           2.353           2.343           2.345           2.344
          PV_PW          -2.353          -2.343          -2.345          -2.344
