             PE      -51527.540      -51549.870      -51545.071      -51483.974
           PE_P        -256.133        -263.103        -281.396        -260.271
           PE_W      -49876.599      -49887.225      -49913.344      -49843.060
          PE_PW       -1394.808       -1399.542       -1350.331       -1380.643
            PE2      -51527.540      -51549.869      -51545.072      -51483.974
          PE2_P        -256.133        -263.103        -281.396        -260.271
          PE2_W      -49876.598      -49887.224      -49913.343      -49843.060
         PE2_PW       -1394.809       -1399.542       -1350.333       -1380.643
      Nonbonded      -51841.909      -51863.465      -51859.481      -51800.268
    Nonbonded_P        -570.502        -576.698        -595.806        -576.565
    Nonbonded_W      -49876.598      -49887.224      -49913.343      -49843.060
   Nonbonded_PW       -1394.809       -1399.543       -1350.332       -1380.643
             LJ        7437.672        7448.220        7464.111        7423.621
           LJ_P         -21.916         -20.963         -22.029         -23.352
           LJ_W        7567.858        7579.247        7597.256        7558.781
          LJ_PW        -108.270        -110.064        -111.116        -111.808
           LJ14          38.756          39.225          39.233          38.162
         LJ14_P          38.756          39.225          39.233          38.162
           LJsr        7628.244        7638.209        7654.232        7614.663
         LJsr_P         -60.399         -59.916         -60.989         -61.241
         LJsr_W        7781.120        7792.404        7810.544        7771.928
        LJsr_PW         -92.477         -94.279         -95.323         -96.024
           LJlr        -229.328        -229.214        -229.355        -229.204
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.263        -213.156        -213.287        -213.147
        LJlr_PW         -15.792         -15.785         -15.795         -15.784
             EE      -59279.581      -59311.685      -59323.592      -59223.889
           EE_P        -548.586        -555.735        -573.777        -553.213
           EE_W      -57444.456      -57466.471      -57510.599      -57401.841
          EE_PW       -1286.539       -1289.479       -1239.216       -1268.835
           EE14        -474.902        -474.170        -480.239        -475.453
         EE14_P        -474.902        -474.170        -480.239        -475.453
           EEsr      -53842.502      -53874.048      -53883.905      -53786.890
         EEsr_P           6.774           2.269           5.067          10.010
         EEsr_W      -53006.560      -53027.916      -53053.221      -52954.273
        EEsr_PW        -842.716        -848.401        -835.751        -842.627
           EElr       -4962.177       -4963.467       -4959.447       -4961.547
         EElr_P         -80.458         -83.833         -98.604         -87.770
         EElr_W       -4437.896       -4438.556       -4457.378       -4447.569
        EElr_PW        -443.823        -441.078        -403.465        -426.208
         Bonded         314.369         313.595         314.409         316.294
       Bonded_P         314.369         313.595         314.409         316.294
           Bond          68.030          69.737          67.105          72.159
         Bond_P          68.030          69.737          67.105          72.159
          Angle         157.755         155.195         161.353         156.674
        Angle_P         157.755         155.195         161.353         156.674
            Dih          77.069          76.750          74.858          75.921
          Dih_P          77.069          76.750          74.858          75.921
            Imp          11.515          11.914          11.093          11.540
          Imp_P          11.515          11.914          11.093          11.540
             PV           2.345           2.346           2.345           2.346
           PV_P           2.345           2.346           2.345           2.346
           PV_W           2.345           2.346           2.345           2.346
          PV_PW          -2.345          -2.346          -2.345          -2.346
