             PE      -51480.021      -51426.432      -51590.244
           PE_P        -288.339        -234.686        -249.104
           PE_W      -49821.379      -49747.288      -49914.870
          PE_PW       -1370.303       -1444.458       -1426.270
            PE2      -51480.020      -51426.429      -51590.247
          PE2_P        -288.339        -234.686        -249.104
          PE2_W      -49821.379      -49747.291      -49914.873
         PE2_PW       -1370.302       -1444.452       -1426.270
      Nonbonded      -51785.459      -51751.687      -51900.874
    Nonbonded_P        -593.779        -559.943        -559.732
    Nonbonded_W      -49821.379      -49747.291      -49914.873
   Nonbonded_PW       -1370.301       -1444.453       -1426.269
             LJ        7517.050        7463.165        7539.176
           LJ_P         -13.472         -20.958         -20.973
           LJ_W        7633.406        7602.362        7669.284
          LJ_PW        -102.884        -118.239        -109.135
           LJ14          45.306          40.798          43.145
         LJ14_P          45.306          40.798          43.145
           LJsr        7700.594        7651.252        7725.553
         LJsr_P         -58.506         -61.484         -63.844
         LJsr_W        7846.223        7815.212        7882.726
        LJsr_PW         -87.123        -102.476         -93.329
           LJlr        -228.849        -228.885        -229.522
         LJlr_P          -0.272          -0.272          -0.273
         LJlr_W        -212.817        -212.850        -213.442
        LJlr_PW         -15.760         -15.763         -15.807
             EE      -59302.509      -59214.852      -59440.050
           EE_P        -580.306        -538.985        -538.760
           EE_W      -57454.785      -57349.653      -57584.156
          EE_PW       -1267.418       -1326.214       -1317.134
           EE14        -497.648        -497.629        -492.217
         EE14_P        -497.648        -497.629        -492.217
           EEsr      -53854.695      -53768.030      -53995.873
         EEsr_P         -13.954           1.248           2.259
         EEsr_W      -53018.379      -52964.551      -53175.080
        EEsr_PW        -822.362        -804.727        -823.052
           EElr       -4950.167       -4949.193       -4951.960
         EElr_P         -68.704         -42.604         -48.801
         EElr_W       -4436.406       -4385.102       -4409.076
        EElr_PW        -445.057        -521.487        -494.083
         Bonded         305.439         325.258         310.628
       Bonded_P         305.439         325.258         310.628
           Bond          65.231          78.059          62.546
         Bond_P          65.231          78.059          62.546
          Angle         155.412         153.744         160.799
        Angle_P         155.412         153.744         160.799
            Dih          74.501          80.540          76.261
          Dih_P          74.501          80.540          76.261
            Imp          10.295          12.914          11.022
          Imp_P          10.295          12.914          11.022
             PV           2.350           2.350           2.343
           PV_P           2.350           2.350           2.343
           PV_W           2.350           2.350           2.343
          PV_PW          -2.350          -2.350          -2.343
