             PE      -52191.371      -52202.041      -52209.215      -52215.787      -52166.939
           PE_P        -785.330        -765.576        -758.863        -785.029        -776.644
           PE_W      -49789.183      -49801.069      -49800.635      -49806.079      -49759.949
          PE_PW       -1616.858       -1635.396       -1649.717       -1624.679       -1630.346
            PE2      -52191.371      -52202.042      -52209.215      -52215.788      -52166.939
          PE2_P        -785.330        -765.576        -758.863        -785.028        -776.644
          PE2_W      -49789.183      -49801.067      -49800.635      -49806.079      -49759.949
         PE2_PW       -1616.858       -1635.399       -1649.717       -1624.681       -1630.346
      Nonbonded      -52602.691      -52610.917      -52620.654      -52624.976      -52574.326
    Nonbonded_P       -1196.650       -1174.450       -1170.302       -1194.217       -1184.031
    Nonbonded_W      -49789.183      -49801.067      -49800.635      -49806.079      -49759.949
   Nonbonded_PW       -1616.858       -1635.400       -1649.717       -1624.680       -1630.346
             LJ        7425.757        7498.597        7426.668        7332.574        7424.222
           LJ_P          -9.283          -3.282          -7.224          -8.533          -7.221
           LJ_W        7555.978        7622.484        7554.898        7463.779        7551.900
          LJ_PW        -120.938        -120.605        -121.006        -122.672        -120.457
           LJ14          58.910          61.633          59.636          57.986          59.612
         LJ14_P          58.910          61.633          59.636          57.986          59.612
           LJsr        7597.334        7667.473        7597.484        7504.950        7594.920
         LJsr_P         -67.777         -64.500         -66.445         -66.104         -66.418
         LJsr_W        7766.739        7833.266        7765.627        7674.427        7762.500
        LJsr_PW        -101.628        -101.293        -101.698        -103.373        -101.162
           LJlr        -230.487        -230.509        -230.451        -230.363        -230.310
         LJlr_P          -0.416          -0.416          -0.416          -0.415          -0.415
         LJlr_W        -210.761        -210.782        -210.729        -210.648        -210.600
        LJlr_PW         -19.310         -19.311         -19.306         -19.300         -19.295
             EE      -60028.449      -60109.513      -60047.322      -59957.550      -59998.548
           EE_P       -1187.367       -1171.168       -1163.078       -1185.684       -1176.810
           EE_W      -57345.161      -57423.551      -57355.534      -57269.858      -57311.849
          EE_PW       -1495.921       -1514.794       -1528.710       -1502.008       -1509.889
           EE14        -209.253        -202.351        -211.810        -205.448        -210.315
         EE14_P        -209.253        -202.351        -211.810        -205.448        -210.315
           EEsr      -53874.265      -53955.464      -53891.874      -53803.842      -53845.954
         EEsr_P        -146.800        -130.360        -127.516        -143.862        -137.253
         EEsr_W      -52740.082      -52819.001      -52750.754      -52665.424      -52706.895
        EEsr_PW        -987.383       -1006.103       -1013.604        -994.556       -1001.806
           EElr       -5944.931       -5951.698       -5943.638       -5948.260       -5942.279
         EElr_P        -831.314        -838.456        -823.752        -836.374        -829.243
         EElr_W       -4605.079       -4604.550       -4604.779       -4604.434       -4604.954
        EElr_PW        -508.538        -508.692        -515.107        -507.452        -508.082
         Bonded         411.320         408.874         411.440         409.189         407.387
       Bonded_P         411.320         408.874         411.440         409.189         407.387
           Bond          81.721          81.346          84.015          83.269          82.719
         Bond_P          81.721          81.346          84.015          83.269          82.719
          Angle         212.345         215.061         212.611         215.627         210.596
        Angle_P         212.345         215.061         212.611         215.627         210.596
            Dih         103.619          98.655         101.252          96.183         101.102
          Dih_P         103.619          98.655         101.252          96.183         101.102
            Imp          13.636          13.812          13.561          14.110          12.970
          Imp_P          13.636          13.812          13.561          14.110          12.970
             PV           2.336           2.336           2.336           2.337           2.338
           PV_P           2.336           2.336           2.336           2.337           2.338
           PV_W           2.336           2.336           2.336           2.337           2.338
          PV_PW          -2.336          -2.336          -2.336          -2.337          -2.338
