             PE      -56721.934      -56643.680      -56700.089      -56543.668
           PE_P        -245.509        -390.554        -330.117        -196.570
           PE_W      -54958.025      -55016.118      -55006.745      -54733.371
          PE_PW       -1518.400       -1237.008       -1363.227       -1613.727
            PE2      -56721.934      -56643.680      -56700.088      -56543.665
          PE2_P        -245.509        -390.554        -330.117        -196.570
          PE2_W      -54958.027      -55016.118      -55006.747      -54733.370
         PE2_PW       -1518.398       -1237.008       -1363.224       -1613.725
      Nonbonded      -57124.995      -57050.801      -57088.295      -56938.734
    Nonbonded_P        -648.571        -797.675        -718.324        -591.639
    Nonbonded_W      -54958.027      -55016.118      -55006.747      -54733.370
   Nonbonded_PW       -1518.397       -1237.008       -1363.224       -1613.725
             LJ        8150.520        8190.795        8166.726        8020.170
           LJ_P         -29.688         -16.863         -17.830         -21.839
           LJ_W        8342.264        8378.431        8353.892        8218.361
          LJ_PW        -162.056        -170.773        -169.336        -176.352
           LJ14          62.845          64.728          65.545          66.155
         LJ14_P          62.845          64.728          65.545          66.155
           LJsr        8342.844        8380.645        8356.304        8208.733
         LJsr_P         -92.096         -81.155         -82.938         -87.558
         LJsr_W        8576.251        8611.875        8587.837        8451.933
        LJsr_PW        -141.311        -150.075        -148.595        -155.642
           LJlr        -255.169        -254.578        -255.123        -254.718
         LJlr_P          -0.437          -0.436          -0.437          -0.437
         LJlr_W        -233.986        -233.444        -233.944        -233.572
        LJlr_PW         -20.746         -20.698         -20.742         -20.709
             EE      -65275.515      -65241.597      -65255.021      -64958.905
           EE_P        -618.883        -780.812        -700.494        -569.800
           EE_W      -63300.292      -63394.548      -63360.639      -62951.731
          EE_PW       -1356.340       -1066.237       -1193.888       -1437.374
           EE14        -500.196        -551.766        -501.395        -472.527
         EE14_P        -500.196        -551.766        -501.395        -472.527
           EEsr      -59239.902      -59187.599      -59233.727      -58957.536
         EEsr_P           7.374         -43.077         -33.753           6.165
         EEsr_W      -58416.238      -58455.470      -58465.593      -58118.860
        EEsr_PW        -831.038        -689.052        -734.381        -844.841
           EElr       -5535.417       -5502.232       -5519.900       -5528.841
         EElr_P        -126.060        -185.970        -165.347        -103.437
         EElr_W       -4884.054       -4939.078       -4895.046       -4832.871
        EElr_PW        -525.303        -377.184        -459.507        -592.533
         Bonded         403.062         407.122         388.208         395.069
       Bonded_P         403.062         407.122         388.208         395.069
           Bond          82.754          98.216          80.270          91.536
         Bond_P          82.754          98.216          80.270          91.536
          Angle         194.261         169.898         183.083         176.879
        Angle_P         194.261         169.898         183.083         176.879
            Dih         112.431         119.525         111.756         115.058
          Dih_P         112.431         119.525         111.756         115.058
            Imp          13.615          19.483          13.099          11.597
          Imp_P          13.615          19.483          13.099          11.597
             PV           2.593           2.599           2.593           2.598
           PV_P           2.593           2.599           2.593           2.598
           PV_W           2.593           2.599           2.593           2.598
          PV_PW          -2.593          -2.599          -2.593          -2.598
