             PE      -56603.473      -56486.025
           PE_P        -248.458        -156.035
           PE_W      -54841.164      -54778.971
          PE_PW       -1513.851       -1551.019
            PE2      -56603.469      -56486.033
          PE2_P        -248.458        -156.036
          PE2_W      -54841.157      -54778.977
         PE2_PW       -1513.854       -1551.020
      Nonbonded      -57004.300      -56903.346
    Nonbonded_P        -649.289        -573.349
    Nonbonded_W      -54841.157      -54778.977
   Nonbonded_PW       -1513.854       -1551.020
             LJ        8125.188        8249.647
           LJ_P          -8.667          -8.444
           LJ_W        8314.000        8429.367
          LJ_PW        -180.145        -171.276
           LJ14          76.419          78.561
         LJ14_P          76.419          78.561
           LJsr        8303.040        8426.206
         LJsr_P         -84.650         -86.568
         LJsr_W        8547.162        8663.308
        LJsr_PW        -159.472        -150.534
           LJlr        -254.271        -255.120
         LJlr_P          -0.436          -0.437
         LJlr_W        -233.163        -233.941
        LJlr_PW         -20.672         -20.742
             EE      -65129.488      -65152.993
           EE_P        -640.623        -564.904
           EE_W      -63155.156      -63208.344
          EE_PW       -1333.709       -1379.745
           EE14        -490.355        -458.708
         EE14_P        -490.356        -458.708
           EEsr      -59119.727      -59141.879
         EEsr_P           9.401           4.463
         EEsr_W      -58274.906      -58328.398
        EEsr_PW        -854.222        -817.944
           EElr       -5519.406       -5552.406
         EElr_P        -159.668        -110.660
         EElr_W       -4880.250       -4879.945
        EElr_PW        -479.488        -561.801
         Bonded         400.831         417.313
       Bonded_P         400.831         417.313
           Bond          96.376          95.683
         Bond_P          96.376          95.683
          Angle         193.069         190.662
        Angle_P         193.069         190.662
            Dih         102.244         117.132
          Dih_P         102.244         117.132
            Imp           9.143          13.837
          Imp_P           9.143          13.837
             PV           2.602           2.593
           PV_P           2.602           2.593
           PV_W           2.602           2.593
          PV_PW          -2.602          -2.593
