     Angle_P		-0.138026501943
       Angle		-0.206790698872
          LJ		-0.330816250771
 Nonbonded_P		-0.665035989747
 Nonbonded_W		-0.33476296697
        EE_W		0.0209827657146
         Imp		-0.254763879945
        PV_P		-0.0290810104093
     LJsr_PW		0.169138295249
        EE_P		-0.6223742599
        LJlr		0.0349534574176
     EEsr_PW		0.141777276969
       PE_PW		0.552902306747
          PV		-0.0502879990463
          EE		0.14052304535
      LJ14_P		-0.306935501023
       EE_PW		0.491337156226
   Nonbonded		-0.123483073846
       Imp_P		-0.253651586111
        LJsr		-0.322847777525
        EEsr		0.217712557173
          PE		-0.0750831189916
       LJ_PW		0.16779902317
        EE14		-0.540007275199
        LJ14		-0.152471159043
      LJlr_P		0.128220619569
         Dih		-0.107394275975
      EElr_W		-0.734811774593
      EE14_P		-0.63343025961
     EElr_PW		0.638028840649
      LJlr_W		0.0591571650064
      EElr_P		0.364364217264
       Dih_P		-0.197474855275
      EEsr_W		0.13401742139
        PE_W		-0.226981712411
        PE_P		-0.77046069497
      EEsr_P		0.247567554334
       PV_PW		0.00808865289426
      PE2_PW		0.552892746729
       PE2_W		-0.33476296697
Nonbonded_PW		0.534251145296
       PE2_P		-0.888207954678
        Bond		0.0906975684838
        EElr		0.456795428749
      LJsr_P		0.186776805844
        LJ_P		-0.135968927555
        LJ_W		-0.451938374384
      LJsr_W		-0.452283580096
         PE2		-0.148633484691
    Bonded_P		-0.127620940745
     LJlr_PW		-0.126233999091
        PV_W		-0.0290810104093
      Bond_P		0.111890848023
      Bonded		-0.220679293527
