             PE      -49668.857      -49951.175
           PE_P        -214.210        -216.453
           PE_W      -48567.415      -48846.950
          PE_PW        -887.232        -887.772
            PE2      -49668.854      -49951.169
          PE2_P        -214.210        -216.453
          PE2_W      -48567.415      -48846.951
         PE2_PW        -887.229        -887.765
      Nonbonded      -49994.335      -50266.738
    Nonbonded_P        -539.690        -532.021
    Nonbonded_W      -48567.415      -48846.951
   Nonbonded_PW        -887.230        -887.766
             LJ        7193.532        7125.746
           LJ_P         -20.258         -11.689
           LJ_W        7359.991        7294.568
          LJ_PW        -146.201        -157.133
           LJ14          32.076          33.313
         LJ14_P          32.076          33.313
           LJsr        7382.431        7313.967
         LJsr_P         -52.094         -44.761
         LJsr_W        7566.107        7501.205
        LJsr_PW        -131.582        -142.477
           LJlr        -220.975        -221.534
         LJlr_P          -0.240          -0.241
         LJlr_W        -206.116        -206.637
        LJlr_PW         -14.619         -14.656
             EE      -57187.866      -57392.483
           EE_P        -519.432        -520.332
           EE_W      -55927.406      -56141.519
          EE_PW        -741.028        -730.632
           EE14        -883.710        -889.556
         EE14_P        -883.710        -889.555
           EEsr      -51708.723      -51912.664
         EEsr_P          84.545          85.144
         EEsr_W      -51337.319      -51556.972
        EEsr_PW        -455.949        -440.836
           EElr       -4595.433       -4590.263
         EElr_P         279.732         284.079
         EElr_W       -4590.087       -4584.547
        EElr_PW        -285.078        -289.795
         Bonded         325.480         315.568
       Bonded_P         325.480         315.568
           Bond          70.880          72.652
         Bond_P          70.880          72.652
          Angle         170.327         163.506
        Angle_P         170.327         163.506
            Dih          74.103          70.555
          Dih_P          74.103          70.555
            Imp          10.171           8.856
          Imp_P          10.171           8.856
             PV           2.262           2.256
           PV_P           2.262           2.256
           PV_W           2.262           2.256
          PV_PW          -2.262          -2.256
