             PE      -37709.826      -37857.713
           PE_P         492.586         473.516
           PE_W      -37685.027      -37731.205
          PE_PW        -517.385        -600.024
            PE2      -37709.827      -37857.719
          PE2_P         492.586         473.516
          PE2_W      -37685.029      -37731.201
         PE2_PW        -517.384        -600.034
      Nonbonded      -37962.254      -38064.729
    Nonbonded_P         240.159         266.507
    Nonbonded_W      -37685.029      -37731.201
   Nonbonded_PW        -517.384        -600.035
             LJ        5503.308        5456.505
           LJ_P          -9.516         -16.663
           LJ_W        5641.469        5591.094
          LJ_PW        -128.645        -117.926
           LJ14          35.085          28.713
         LJ14_P          35.085          28.713
           LJsr        5641.058        5600.587
         LJsr_P         -44.400         -45.174
         LJsr_W        5802.176        5751.763
        LJsr_PW        -116.718        -106.002
           LJlr        -172.836        -172.796
         LJlr_P          -0.201          -0.201
         LJlr_W        -160.707        -160.670
        LJlr_PW         -11.928         -11.925
             EE      -43465.562      -43521.233
           EE_P         249.675         283.169
           EE_W      -43326.498      -43322.295
          EE_PW        -388.739        -482.107
           EE14         639.937         647.253
         EE14_P         639.937         647.253
           EEsr      -40284.021      -40322.221
         EEsr_P         -97.565         -73.936
         EEsr_W      -39860.525      -39859.291
        EEsr_PW        -325.931        -388.994
           EElr       -3821.479       -3846.266
         EElr_P        -292.696        -290.148
         EElr_W       -3465.973       -3463.004
        EElr_PW         -62.810         -93.114
         Bonded         252.427         207.010
       Bonded_P         252.427         207.010
           Bond          53.598          55.807
         Bond_P          53.598          55.807
          Angle         152.927         113.544
        Angle_P         152.927         113.544
            Dih          34.305          27.000
          Dih_P          34.305          27.000
            Imp          11.597          10.659
          Imp_P          11.597          10.659
             PV           1.767           1.768
           PV_P           1.767           1.768
           PV_W           1.767           1.768
          PV_PW          -1.767          -1.768
