             PE      -38274.961      -37721.281      -37852.851      -38029.633
           PE_P         520.672         437.119         468.124         424.567
           PE_W      -38275.312      -37633.891      -37781.388      -37930.393
          PE_PW        -520.321        -524.509        -539.587        -523.807
            PE2      -38274.957      -37721.285      -37852.847      -38029.634
          PE2_P         520.672         437.119         468.124         424.567
          PE2_W      -38275.308      -37633.888      -37781.384      -37930.398
         PE2_PW        -520.321        -524.516        -539.587        -523.803
      Nonbonded      -38538.533      -37882.727      -38056.622      -38192.094
    Nonbonded_P         257.096         275.677         264.348         262.108
    Nonbonded_W      -38275.308      -37633.888      -37781.384      -37930.398
   Nonbonded_PW        -520.321        -524.516        -539.586        -523.804
             LJ        5298.162        5331.058        5632.819        5511.344
           LJ_P         -22.940          -8.640         -15.675          -4.074
           LJ_W        5469.809        5475.307        5772.321        5659.276
          LJ_PW        -148.707        -135.609        -123.827        -143.858
           LJ14          26.578          29.475          25.774          30.391
         LJ14_P          26.578          29.475          25.774          30.391
           LJsr        5444.818        5474.187        5779.702        5653.535
         LJsr_P         -49.317         -37.914         -41.248         -34.265
         LJsr_W        5630.887        5635.798        5932.862        5819.746
        LJsr_PW        -136.752        -123.697        -111.912        -131.946
           LJlr        -173.234        -172.603        -172.657        -172.582
         LJlr_P          -0.202          -0.201          -0.201          -0.201
         LJlr_W        -161.078        -160.491        -160.541        -160.470
        LJlr_PW         -11.954         -11.911         -11.915         -11.911
             EE      -43836.695      -43213.786      -43689.441      -43703.438
           EE_P         280.037         284.318         280.023         266.182
           EE_W      -43745.117      -43109.195      -43553.706      -43589.674
          EE_PW        -371.615        -388.909        -415.758        -379.946
           EE14         609.868         655.812         628.314         623.287
         EE14_P         609.867         655.812         628.314         623.286
           EEsr      -40633.359      -40076.840      -40500.131      -40515.182
         EEsr_P         -54.575         -79.991         -71.335         -79.026
         EEsr_W      -40279.180      -39669.703      -40081.767      -40123.096
        EEsr_PW        -299.604        -327.146        -347.029        -313.060
           EElr       -3813.203       -3792.758       -3817.625       -3811.543
         EElr_P        -275.256        -291.503        -276.956        -278.078
         EElr_W       -3465.938       -3439.492       -3471.939       -3466.578
        EElr_PW         -72.009         -61.763         -68.730         -66.887
         Bonded         263.576         161.442         203.775         162.459
       Bonded_P         263.576         161.442         203.775         162.459
           Bond          70.830          34.022          49.922          41.152
         Bond_P          70.830          34.022          49.922          41.152
          Angle         157.389          97.719         123.817          99.043
        Angle_P         157.389          97.719         123.817          99.043
            Dih          28.560          22.224          23.959          15.516
          Dih_P          28.560          22.224          23.959          15.516
            Imp           6.797           7.478           6.077           6.749
          Imp_P           6.797           7.478           6.077           6.749
             PV           1.763           1.770           1.769           1.770
           PV_P           1.763           1.770           1.769           1.770
           PV_W           1.763           1.770           1.769           1.770
          PV_PW          -1.763          -1.770          -1.769          -1.770
